task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
12,160,16,0.666,0.72,0.319,0.797,0.523,0.934,0.25,0.832,0.467,0.993,0.62,0.235
12,160,17,0.648,0.367,0.228,0.94,0.418,0.321,0.239,0.932,0.44,0.337,0.663,0.694
12,160,18,0.63,0.391,0.211,0.917,0.363,0.623,0.238,0.931,0.449,0.541,0.691,0.427
12,160,19,0.64,0.511,0.408,0.781,0.57,0.576,0.349,0.795,0.609,0.392,0.68,0.451
12,160,20,0.611,0.185,0.286,0.966,0.433,0.35,0.21,0.976,0.486,0.288,0.683,0.693
12,160,21,0.661,0.235,0.433,0.211,0.534,0.233,0.371,0.05,0.591,0.005,0.705,0.036
12,160,22,0.753,0.226,0.589,0.743,0.647,0.074,0.534,0.886,0.672,0.221,0.758,0.606
12,160,23,0.733,0.001,0.553,0.007,0.603,0.002,0.464,0.006,0.632,0.0,0.756,0.005
12,160,24,0.547,0.294,0.43,0.916,0.467,0.698,0.23,0.953,0.46,0.709,0.671,0.365
12,160,25,0.682,0.583,0.577,0.435,0.617,0.313,0.475,0.504,0.655,0.225,0.676,0.197
12,160,26,0.545,0.636,0.463,0.665,0.452,0.768,0.32,0.896,0.449,0.848,0.712,0.446
12,160,27,0.61,0.254,0.608,0.603,0.559,0.452,0.46,0.465,0.585,0.203,0.687,0.278
12,160,28,0.569,0.137,0.603,0.213,0.557,0.165,0.429,0.247,0.56,0.177,0.72,0.162
12,160,29,0.486,0.706,0.546,0.578,0.518,0.719,0.349,0.853,0.52,0.747,0.658,0.629
12,160,30,0.652,0.205,0.713,0.09,0.696,0.18,0.604,0.041,0.736,0.003,0.74,0.026
12,160,31,0.486,0.424,0.585,0.499,0.565,0.729,0.397,0.664,0.555,0.956,0.629,0.614
12,160,32,0.56,0.026,0.66,0.353,0.638,0.206,0.483,0.397,0.616,0.235,0.612,0.181
12,160,33,0.386,0.493,0.468,0.582,0.484,0.328,0.352,0.604,0.501,0.488,0.549,0.463
12,160,34,0.516,0.804,0.673,0.034,0.547,0.523,0.482,0.91,0.701,0.08,0.641,0.634
12,160,35,0.735,0.005,0.84,0.59,0.727,0.063,0.732,0.537,0.858,0.038,0.789,0.36
12,161,0,0.929,0.936,0.981,0.473,0.929,0.936,0.953,0.962,0.997,0.0,0.954,0.962
12,161,1,0.856,0.918,0.932,0.215,0.872,0.916,0.856,0.348,0.958,0.0,0.87,0.346
12,161,2,0.634,0.556,0.724,0.16,0.631,0.571,0.647,0.504,0.896,0.01,0.643,0.48
12,161,3,0.527,0.616,0.703,0.329,0.579,0.635,0.639,0.458,0.907,0.003,0.676,0.481
12,161,4,0.808,0.121,0.887,0.633,0.825,0.121,0.795,0.691,0.965,0.0,0.813,0.691
12,161,5,0.739,1.0,0.858,0.0,0.759,1.0,0.778,1.0,0.953,0.072,0.788,1.0
12,161,6,0.681,0.486,0.807,0.667,0.711,0.773,0.694,0.711,0.907,0.17,0.709,0.867
12,161,7,0.456,0.067,0.644,0.052,0.531,0.078,0.47,0.022,0.724,0.015,0.57,0.036
12,161,8,0.719,0.0,0.852,0.004,0.779,0.005,0.745,0.005,0.866,0.004,0.831,0.015
12,161,9,0.32,0.782,0.574,0.527,0.459,0.606,0.313,0.705,0.676,0.256,0.543,0.513
12,161,10,0.742,0.078,0.887,0.022,0.803,0.003,0.777,0.024,0.883,0.055,0.848,0.009
12,161,11,0.571,0.555,0.778,0.666,0.696,0.336,0.637,0.147,0.842,0.213,0.731,0.508
12,161,12,0.429,0.946,0.728,0.799,0.604,0.928,0.503,0.572,0.744,0.288,0.695,0.129
12,161,13,0.33,0.871,0.599,0.652,0.529,0.703,0.281,0.801,0.634,0.302,0.574,0.422
12,161,14,0.632,0.536,0.793,0.766,0.764,0.62,0.559,0.313,0.841,0.204,0.703,0.125
12,161,15,0.494,0.716,0.669,0.25,0.651,0.466,0.328,0.781,0.783,0.237,0.579,0.562
12,161,16,0.548,0.822,0.647,0.052,0.652,0.198,0.385,0.955,0.767,0.732,0.622,0.23
12,161,17,0.526,0.741,0.563,0.537,0.638,0.437,0.334,0.841,0.795,0.524,0.59,0.682
12,161,18,0.583,0.306,0.56,0.67,0.757,0.205,0.303,0.961,0.744,0.372,0.624,0.831
12,161,19,0.55,0.516,0.649,0.545,0.679,0.427,0.45,0.666,0.794,0.183,0.676,0.631
12,161,20,0.463,0.75,0.569,0.639,0.627,0.679,0.3,0.88,0.702,0.092,0.632,0.791
12,161,21,0.591,0.196,0.666,0.183,0.745,0.184,0.492,0.009,0.767,0.003,0.726,0.006
12,161,22,0.68,0.158,0.746,0.445,0.762,0.061,0.61,0.483,0.847,0.141,0.728,0.457
12,161,23,0.639,0.001,0.733,0.001,0.755,0.001,0.56,0.001,0.828,0.0,0.743,0.001
12,161,24,0.414,0.671,0.617,0.849,0.64,0.54,0.309,0.922,0.688,0.452,0.636,0.453
12,161,25,0.619,0.141,0.728,0.135,0.721,0.188,0.542,0.312,0.835,0.213,0.651,0.168
12,161,26,0.466,0.543,0.634,0.331,0.633,0.515,0.377,0.918,0.771,0.302,0.557,0.854
12,161,27,0.536,0.446,0.658,0.324,0.644,0.422,0.54,0.269,0.845,0.061,0.615,0.296
12,161,28,0.551,0.675,0.633,0.306,0.687,0.788,0.504,0.753,0.844,0.018,0.627,0.863
12,161,29,0.417,0.661,0.542,0.594,0.566,0.678,0.491,0.85,0.84,0.089,0.622,0.799
12,161,30,0.663,0.212,0.757,0.098,0.745,0.167,0.706,0.033,0.88,0.005,0.745,0.016
12,161,31,0.535,0.566,0.615,0.419,0.631,0.354,0.572,0.925,0.862,0.197,0.655,0.539
12,161,32,0.645,0.018,0.701,0.076,0.716,0.016,0.668,0.082,0.841,0.004,0.72,0.086
12,161,33,0.437,0.368,0.51,0.516,0.549,0.283,0.479,0.52,0.82,0.305,0.6,0.238
12,161,34,0.586,0.831,0.658,0.402,0.649,0.805,0.63,0.191,0.84,0.002,0.664,0.169
12,161,35,0.765,0.342,0.795,0.168,0.788,0.343,0.76,0.055,0.912,0.001,0.766,0.057
12,162,0,0.959,1.0,0.948,1.0,0.963,1.0,0.976,0.935,0.993,0.0,0.973,0.935
12,162,1,0.833,0.049,0.873,0.825,0.851,0.831,0.912,0.811,0.901,0.818,0.895,0.001
12,162,2,0.655,0.417,0.661,0.588,0.643,0.505,0.792,0.627,0.859,0.021,0.776,0.754
12,162,3,0.543,0.389,0.638,0.494,0.569,0.285,0.774,0.285,0.752,0.361,0.727,0.68
12,162,4,0.847,0.012,0.859,0.012,0.863,0.012,0.875,0.0,0.929,0.0,0.861,0.0
12,162,5,0.761,1.0,0.792,1.0,0.789,0.999,0.874,0.976,0.91,0.0,0.871,0.976
12,162,6,0.746,0.135,0.75,0.72,0.763,0.624,0.838,0.704,0.878,0.571,0.835,0.706
12,162,7,0.515,0.083,0.65,0.095,0.557,0.085,0.658,0.031,0.716,0.017,0.714,0.011
12,162,8,0.783,0.575,0.844,0.11,0.805,0.158,0.867,0.976,0.926,0.177,0.882,0.456
12,162,9,0.351,0.743,0.592,0.684,0.483,0.728,0.553,0.351,0.607,0.27,0.615,0.501
12,162,10,0.81,0.413,0.862,0.017,0.832,0.21,0.879,0.283,0.915,0.06,0.905,0.112
12,162,11,0.705,0.108,0.799,0.046,0.788,0.545,0.788,0.055,0.834,0.257,0.852,0.487
12,162,12,0.603,0.218,0.759,0.062,0.719,0.215,0.702,0.145,0.783,0.004,0.813,0.153
12,162,13,0.409,0.441,0.713,0.549,0.634,0.406,0.483,0.254,0.614,0.181,0.778,0.11
12,162,14,0.705,0.199,0.873,0.069,0.817,0.171,0.737,0.2,0.786,0.237,0.87,0.047
12,162,15,0.566,0.756,0.801,0.373,0.773,0.514,0.663,0.707,0.682,0.74,0.842,0.525
12,162,16,0.627,0.402,0.825,0.267,0.792,0.267,0.686,0.58,0.698,0.04,0.842,0.487
12,162,17,0.587,0.425,0.81,0.119,0.821,0.317,0.687,0.429,0.654,0.415,0.868,0.18
12,162,18,0.675,0.084,0.879,0.203,0.884,0.061,0.659,0.248,0.648,0.042,0.839,0.278
12,162,19,0.558,0.598,0.836,0.202,0.818,0.497,0.658,0.546,0.617,0.644,0.838,0.608
12,162,20,0.49,0.624,0.779,0.148,0.748,0.442,0.59,0.427,0.605,0.365,0.824,0.269
12,162,21,0.619,0.005,0.855,0.006,0.852,0.001,0.698,0.019,0.654,0.008,0.879,0.003
12,162,22,0.662,0.227,0.836,0.035,0.794,0.181,0.781,0.11,0.808,0.059,0.873,0.104
12,162,23,0.69,0.0,0.866,0.0,0.843,0.0,0.786,0.0,0.776,0.0,0.895,0.0
12,162,24,0.479,0.543,0.792,0.403,0.749,0.293,0.634,0.697,0.644,0.445,0.815,0.239
12,162,25,0.667,0.228,0.82,0.142,0.76,0.172,0.806,0.141,0.764,0.068,0.818,0.097
12,162,26,0.532,0.594,0.75,0.513,0.756,0.388,0.699,0.274,0.641,0.421,0.76,0.459
12,162,27,0.632,0.229,0.696,0.448,0.712,0.133,0.766,0.215,0.802,0.161,0.744,0.409
12,162,28,0.579,0.272,0.748,0.719,0.757,0.03,0.779,0.472,0.702,0.207,0.764,0.716
12,162,29,0.519,0.892,0.659,0.889,0.685,0.785,0.72,0.6,0.731,0.332,0.691,0.701
12,162,30,0.719,0.022,0.767,0.022,0.767,0.016,0.799,0.066,0.784,0.002,0.76,0.051
12,162,31,0.607,0.667,0.7,0.444,0.705,0.622,0.739,0.268,0.728,0.299,0.697,0.387
12,162,32,0.663,0.242,0.752,0.035,0.711,0.102,0.742,0.173,0.762,0.084,0.705,0.066
12,162,33,0.476,0.833,0.549,0.164,0.582,0.631,0.664,0.631,0.683,0.52,0.626,0.391
12,162,34,0.613,0.006,0.706,0.021,0.659,0.121,0.68,0.035,0.738,0.137,0.68,0.058
12,162,35,0.815,0.009,0.786,0.009,0.784,0.003,0.793,0.0,0.852,0.006,0.776,0.006
12,163,0,0.987,0.988,0.978,0.001,0.986,0.714,0.985,1.0,0.986,0.062,0.978,0.726
12,163,1,0.886,0.645,0.907,0.001,0.897,0.818,0.855,0.659,0.866,0.023,0.866,0.833
12,163,2,0.63,0.161,0.64,0.227,0.631,0.195,0.64,0.463,0.688,0.209,0.648,0.121
12,163,3,0.633,0.463,0.704,0.168,0.669,0.545,0.617,0.559,0.612,0.297,0.612,0.62
12,163,4,0.867,0.068,0.883,0.042,0.867,0.095,0.88,0.012,0.894,0.273,0.867,0.238
12,163,5,0.792,0.0,0.829,0.0,0.821,0.0,0.777,0.0,0.85,0.0,0.774,0.0
12,163,6,0.789,0.563,0.772,0.253,0.75,0.093,0.748,0.818,0.82,0.298,0.742,0.435
12,163,7,0.528,0.05,0.622,0.055,0.475,0.05,0.519,0.02,0.595,0.001,0.513,0.02
12,163,8,0.819,0.294,0.819,0.062,0.8,0.0,0.826,0.553,0.893,0.315,0.812,0.053
12,163,9,0.492,0.856,0.499,0.46,0.453,0.768,0.387,0.816,0.622,0.629,0.403,0.529
12,163,10,0.846,0.0,0.837,0.001,0.851,0.005,0.797,0.001,0.91,0.005,0.809,0.002
12,163,11,0.741,0.392,0.75,0.023,0.748,0.36,0.694,0.455,0.858,0.027,0.681,0.435
12,163,12,0.649,0.03,0.645,0.054,0.659,0.032,0.572,0.007,0.806,0.01,0.557,0.022
12,163,13,0.429,0.645,0.608,0.395,0.46,0.647,0.338,0.826,0.681,0.321,0.343,0.94
12,163,14,0.702,0.688,0.768,0.26,0.668,0.483,0.654,0.649,0.778,0.395,0.62,0.429
12,163,15,0.526,0.542,0.676,0.922,0.501,0.437,0.462,0.748,0.695,0.313,0.4,0.793
12,163,16,0.539,0.805,0.634,0.867,0.481,0.668,0.508,0.99,0.715,0.111,0.504,0.842
12,163,17,0.516,0.869,0.63,0.154,0.394,0.914,0.445,0.866,0.663,0.179,0.38,0.878
12,163,18,0.499,0.829,0.724,0.278,0.406,0.327,0.491,0.831,0.705,0.411,0.476,0.338
12,163,19,0.535,0.926,0.723,0.343,0.528,0.763,0.473,0.909,0.659,0.319,0.493,0.762
12,163,20,0.431,0.943,0.658,0.168,0.417,0.979,0.46,0.854,0.665,0.684,0.515,0.917
12,163,21,0.615,0.071,0.753,0.01,0.614,0.011,0.583,0.08,0.709,0.051,0.616,0.016
12,163,22,0.647,0.159,0.791,0.163,0.608,0.143,0.703,0.329,0.758,0.123,0.656,0.349
12,163,23,0.665,0.013,0.779,0.001,0.647,0.001,0.664,0.012,0.795,0.011,0.671,0.001
12,163,24,0.498,0.888,0.616,0.475,0.503,0.844,0.468,0.858,0.71,0.15,0.479,0.864
12,163,25,0.699,0.526,0.729,0.556,0.65,0.67,0.659,0.018,0.775,0.035,0.603,0.04
12,163,26,0.543,0.498,0.555,0.664,0.54,0.511,0.411,0.673,0.737,0.227,0.416,0.776
12,163,27,0.625,0.659,0.646,0.296,0.601,0.529,0.549,0.415,0.79,0.16,0.519,0.163
12,163,28,0.645,0.155,0.648,0.447,0.658,0.126,0.614,0.474,0.726,0.067,0.575,0.511
12,163,29,0.509,0.786,0.544,0.765,0.575,0.729,0.461,0.629,0.692,0.64,0.413,0.767
12,163,30,0.699,0.467,0.781,0.033,0.721,0.2,0.643,0.56,0.765,0.077,0.64,0.29
12,163,31,0.557,0.659,0.637,0.7,0.644,0.333,0.552,0.639,0.697,0.561,0.524,0.66
12,163,32,0.591,0.028,0.699,0.036,0.65,0.033,0.604,0.035,0.698,0.022,0.595,0.047
12,163,33,0.465,0.735,0.461,0.963,0.576,0.246,0.371,0.777,0.664,0.425,0.405,0.784
12,163,34,0.576,0.431,0.712,0.327,0.622,0.04,0.551,0.05,0.705,0.603,0.576,0.467
12,163,35,0.749,0.09,0.83,0.022,0.747,0.046,0.795,0.073,0.838,0.047,0.781,0.027
12,164,0,0.964,0.726,0.971,0.998,0.958,1.0,0.984,0.061,0.973,0.062,0.979,0.0
12,164,1,0.863,0.554,0.898,0.398,0.846,0.223,0.874,0.037,0.847,0.3,0.867,0.18
12,164,2,0.703,0.591,0.731,0.017,0.666,0.777,0.623,0.694,0.699,0.067,0.617,0.848
12,164,3,0.692,0.224,0.741,0.634,0.636,0.814,0.613,0.433,0.627,0.419,0.586,0.59
12,164,4,0.808,0.984,0.872,0.797,0.822,0.002,0.844,0.033,0.863,0.96,0.86,0.774
12,164,5,0.77,0.998,0.812,1.0,0.73,0.999,0.823,0.0,0.804,0.001,0.765,0.0
12,164,6,0.695,0.925,0.809,0.652,0.681,0.407,0.737,0.597,0.771,0.624,0.715,0.517
12,164,7,0.549,0.019,0.674,0.119,0.503,0.003,0.487,0.119,0.52,0.018,0.52,0.128
12,164,8,0.8,0.658,0.857,0.006,0.763,0.185,0.81,0.585,0.852,0.196,0.789,0.137
12,164,9,0.446,0.743,0.594,0.595,0.406,0.777,0.364,0.573,0.541,0.797,0.39,0.793
12,164,10,0.805,0.008,0.886,0.0,0.787,0.055,0.79,0.008,0.903,0.029,0.78,0.055
12,164,11,0.649,0.035,0.789,0.848,0.631,0.749,0.698,0.722,0.782,0.686,0.675,0.713
12,164,12,0.503,0.08,0.724,0.085,0.455,0.1,0.543,0.101,0.699,0.081,0.479,0.031
12,164,13,0.381,0.208,0.615,0.065,0.271,0.858,0.346,0.186,0.497,0.785,0.327,0.859
12,164,14,0.65,0.269,0.834,0.093,0.555,0.389,0.627,0.275,0.731,0.072,0.568,0.35
12,164,15,0.449,0.834,0.744,0.805,0.347,0.243,0.488,0.723,0.603,0.76,0.422,0.96
12,164,16,0.441,0.871,0.75,0.819,0.407,0.898,0.53,0.095,0.712,0.668,0.548,0.703
12,164,17,0.429,0.587,0.782,0.55,0.321,0.91,0.484,0.476,0.594,0.247,0.444,0.536
12,164,18,0.373,0.844,0.777,0.491,0.367,0.842,0.453,0.506,0.65,0.34,0.526,0.359
12,164,19,0.55,0.491,0.793,0.321,0.529,0.581,0.583,0.378,0.681,0.405,0.593,0.501
12,164,20,0.454,0.453,0.731,0.235,0.426,0.963,0.536,0.373,0.686,0.466,0.588,0.803
12,164,21,0.57,0.62,0.795,0.588,0.545,0.617,0.589,0.012,0.68,0.017,0.677,0.023
12,164,22,0.654,0.82,0.8,0.393,0.641,0.86,0.662,0.26,0.798,0.029,0.714,0.234
12,164,23,0.658,0.001,0.805,0.001,0.63,0.001,0.7,0.0,0.809,0.0,0.732,0.0
12,164,24,0.476,0.831,0.689,0.204,0.432,0.876,0.465,0.756,0.674,0.691,0.508,0.767
12,164,25,0.721,0.402,0.818,0.363,0.638,0.304,0.7,0.019,0.783,0.038,0.673,0.027
12,164,26,0.527,0.499,0.746,0.291,0.448,0.76,0.471,0.534,0.659,0.413,0.438,0.617
12,164,27,0.635,0.842,0.733,0.797,0.553,0.872,0.595,0.336,0.754,0.086,0.573,0.191
12,164,28,0.658,0.451,0.751,0.675,0.535,0.853,0.577,0.325,0.664,0.224,0.55,0.616
12,164,29,0.598,0.695,0.67,0.82,0.473,0.968,0.424,0.82,0.655,0.932,0.395,0.962
12,164,30,0.758,0.025,0.85,0.062,0.701,0.115,0.718,0.066,0.769,0.103,0.696,0.057
12,164,31,0.623,0.44,0.736,0.353,0.545,0.781,0.49,0.515,0.681,0.453,0.469,0.783
12,164,32,0.617,0.053,0.776,0.064,0.59,0.045,0.564,0.016,0.692,0.017,0.561,0.034
12,164,33,0.452,0.595,0.633,0.54,0.335,0.861,0.317,0.675,0.564,0.416,0.254,0.97
12,164,34,0.648,0.006,0.781,0.891,0.603,0.006,0.621,0.854,0.73,0.004,0.634,0.822
12,164,35,0.799,0.001,0.864,0.002,0.812,0.002,0.838,0.0,0.873,0.0,0.855,0.0
12,165,0,0.915,1.0,0.918,1.0,0.956,0.856,0.996,0.0,0.971,1.0,0.971,1.0
12,165,1,0.811,0.577,0.851,0.556,0.883,0.449,0.963,0.003,0.858,0.25,0.883,0.208
12,165,2,0.705,0.009,0.78,0.028,0.716,0.201,0.796,0.047,0.727,0.161,0.726,0.323
12,165,3,0.655,0.956,0.749,0.944,0.666,0.831,0.859,0.001,0.733,0.032,0.729,0.027
12,165,4,0.826,0.884,0.865,0.883,0.886,0.878,0.93,0.0,0.858,0.001,0.861,0.0
12,165,5,0.805,1.0,0.858,1.0,0.824,1.0,0.925,0.337,0.878,0.154,0.88,0.773
12,165,6,0.725,0.082,0.802,0.323,0.76,0.103,0.852,0.396,0.843,0.273,0.857,0.213
12,165,7,0.594,0.083,0.706,0.052,0.566,0.171,0.632,0.016,0.619,0.164,0.65,0.183
12,165,8,0.845,0.008,0.908,0.219,0.818,0.008,0.882,0.263,0.898,0.0,0.867,0.263
12,165,9,0.439,0.508,0.611,0.686,0.376,0.805,0.58,0.431,0.573,0.654,0.579,0.613
12,165,10,0.85,0.001,0.89,0.004,0.82,0.109,0.888,0.001,0.898,0.101,0.897,0.089
12,165,11,0.806,0.239,0.838,0.646,0.761,0.244,0.843,0.705,0.837,0.21,0.848,0.783
12,165,12,0.674,0.384,0.716,0.363,0.626,0.416,0.737,0.008,0.781,0.08,0.758,0.058
12,165,13,0.417,0.839,0.53,0.614,0.383,0.748,0.482,0.802,0.536,0.826,0.609,0.7
12,165,14,0.712,0.27,0.772,0.273,0.688,0.415,0.753,0.047,0.791,0.09,0.815,0.049
12,165,15,0.565,0.693,0.599,0.498,0.452,0.873,0.626,0.597,0.669,0.503,0.689,0.526
12,165,16,0.613,0.179,0.551,0.224,0.516,0.276,0.658,0.156,0.744,0.047,0.744,0.137
12,165,17,0.603,0.315,0.541,0.29,0.483,0.455,0.574,0.121,0.69,0.6,0.693,0.566
12,165,18,0.622,0.767,0.451,0.721,0.467,0.728,0.545,0.236,0.696,0.037,0.742,0.228
12,165,19,0.662,0.602,0.581,0.675,0.596,0.609,0.592,0.601,0.676,0.161,0.731,0.503
12,165,20,0.606,0.842,0.48,0.856,0.417,0.939,0.531,0.63,0.641,0.741,0.714,0.206
12,165,21,0.627,0.49,0.569,0.49,0.544,0.495,0.544,0.001,0.632,0.016,0.794,0.012
12,165,22,0.735,0.611,0.688,0.129,0.672,0.689,0.67,0.311,0.775,0.016,0.769,0.375
12,165,23,0.741,0.0,0.712,0.0,0.682,0.0,0.724,0.0,0.74,0.0,0.839,0.0
12,165,24,0.528,0.972,0.495,0.97,0.449,0.985,0.538,0.678,0.596,0.624,0.754,0.627
12,165,25,0.668,0.175,0.73,0.104,0.611,0.076,0.756,0.091,0.694,0.138,0.792,0.023
12,165,26,0.554,0.468,0.574,0.49,0.468,0.632,0.626,0.465,0.566,0.537,0.744,0.461
12,165,27,0.6,0.148,0.659,0.157,0.549,0.32,0.738,0.082,0.69,0.12,0.736,0.226
12,165,28,0.594,0.376,0.68,0.616,0.544,0.336,0.73,0.292,0.639,0.181,0.736,0.688
12,165,29,0.479,0.813,0.557,0.77,0.435,0.917,0.715,0.583,0.628,0.841,0.694,0.832
12,165,30,0.683,0.157,0.761,0.191,0.652,0.053,0.806,0.007,0.725,0.04,0.778,0.062
12,165,31,0.498,0.506,0.57,0.428,0.486,0.551,0.763,0.215,0.631,0.585,0.726,0.422
12,165,32,0.603,0.077,0.699,0.085,0.581,0.066,0.801,0.006,0.666,0.022,0.699,0.031
12,165,33,0.366,0.738,0.475,0.751,0.386,0.851,0.687,0.498,0.562,0.583,0.602,0.424
12,165,34,0.566,0.606,0.669,0.566,0.558,0.543,0.749,0.005,0.673,0.008,0.723,0.002
12,165,35,0.797,0.01,0.833,0.002,0.801,0.001,0.868,0.008,0.829,0.01,0.822,0.001
12,166,0,0.95,1.0,0.92,0.982,0.965,0.935,0.916,1.0,0.989,1.0,0.942,0.935
12,166,1,0.877,0.002,0.913,0.006,0.888,0.006,0.869,0.002,0.856,0.003,0.899,0.005
12,166,2,0.676,0.229,0.803,0.892,0.715,0.764,0.716,0.428,0.687,0.503,0.714,0.562
12,166,3,0.677,0.07,0.787,0.202,0.677,0.354,0.676,0.102,0.646,0.281,0.728,0.229
12,166,4,0.814,0.999,0.861,0.999,0.839,0.287,0.872,0.0,0.855,0.336,0.873,0.336
12,166,5,0.822,0.618,0.876,1.0,0.841,0.725,0.836,0.977,0.822,0.018,0.859,0.981
12,166,6,0.777,0.207,0.869,0.377,0.771,0.156,0.814,0.292,0.785,0.037,0.829,0.216
12,166,7,0.545,0.028,0.757,0.008,0.555,0.059,0.605,0.029,0.536,0.054,0.584,0.055
12,166,8,0.836,0.013,0.904,0.003,0.797,0.013,0.861,0.025,0.847,0.0,0.846,0.025
12,166,9,0.46,0.368,0.694,0.518,0.387,0.927,0.53,0.352,0.47,0.914,0.497,0.925
12,166,10,0.845,0.024,0.912,0.0,0.795,0.019,0.878,0.024,0.852,0.0,0.851,0.019
12,166,11,0.752,0.053,0.865,0.682,0.721,0.104,0.82,0.567,0.765,0.205,0.802,0.883
12,166,12,0.67,0.65,0.822,0.695,0.562,0.777,0.72,0.047,0.605,0.151,0.645,0.039
12,166,13,0.397,0.746,0.687,0.45,0.351,0.578,0.506,0.68,0.375,0.708,0.479,0.452
12,166,14,0.701,0.047,0.867,0.036,0.621,0.217,0.766,0.037,0.668,0.2,0.692,0.134
12,166,15,0.555,0.119,0.788,0.097,0.35,0.755,0.652,0.067,0.472,0.742,0.492,0.82
12,166,16,0.627,0.121,0.778,0.48,0.403,0.445,0.691,0.596,0.583,0.611,0.607,0.363
12,166,17,0.635,0.498,0.796,0.563,0.347,0.768,0.688,0.266,0.497,0.465,0.534,0.571
12,166,18,0.648,0.402,0.805,0.384,0.382,0.488,0.685,0.049,0.504,0.055,0.543,0.071
12,166,19,0.666,0.366,0.808,0.305,0.495,0.508,0.699,0.443,0.532,0.405,0.622,0.577
12,166,20,0.573,0.846,0.749,0.137,0.343,0.976,0.637,0.594,0.467,0.846,0.55,0.892
12,166,21,0.677,0.125,0.834,0.115,0.516,0.121,0.69,0.012,0.516,0.012,0.67,0.003
12,166,22,0.715,0.677,0.837,0.4,0.595,0.8,0.78,0.082,0.673,0.281,0.723,0.325
12,166,23,0.758,0.0,0.845,0.0,0.608,0.001,0.781,0.0,0.648,0.0,0.718,0.0
12,166,24,0.626,0.36,0.774,0.216,0.459,0.923,0.62,0.377,0.5,0.839,0.574,0.883
12,166,25,0.717,0.23,0.85,0.333,0.627,0.327,0.718,0.096,0.661,0.105,0.696,0.041
12,166,26,0.637,0.483,0.807,0.232,0.531,0.707,0.598,0.485,0.55,0.381,0.544,0.618
12,166,27,0.657,0.351,0.816,0.269,0.572,0.429,0.686,0.039,0.683,0.067,0.65,0.098
12,166,28,0.685,0.571,0.842,0.527,0.636,0.668,0.666,0.309,0.645,0.037,0.674,0.276
12,166,29,0.629,0.531,0.759,0.382,0.483,0.844,0.581,0.44,0.587,0.77,0.567,0.798
12,166,30,0.732,0.04,0.886,0.012,0.679,0.137,0.716,0.086,0.69,0.062,0.73,0.207
12,166,31,0.667,0.333,0.802,0.209,0.565,0.469,0.629,0.251,0.581,0.37,0.658,0.361
12,166,32,0.683,0.061,0.821,0.048,0.62,0.063,0.691,0.041,0.656,0.14,0.701,0.116
12,166,33,0.549,0.527,0.696,0.415,0.458,0.633,0.558,0.307,0.542,0.593,0.553,0.516
12,166,34,0.621,0.002,0.829,0.033,0.579,0.001,0.645,0.038,0.635,0.001,0.678,0.031
12,166,35,0.771,0.013,0.921,0.0,0.807,0.001,0.789,0.013,0.776,0.011,0.837,0.001
12,167,0,0.966,1.0,0.968,1.0,0.967,1.0,0.997,0.0,0.997,0.0,0.998,0.0
12,167,1,0.86,0.884,0.899,0.303,0.868,0.34,0.955,0.237,0.941,0.2,0.97,0.004
12,167,2,0.707,0.823,0.775,0.736,0.715,0.719,0.848,0.018,0.836,0.04,0.859,0.008
12,167,3,0.673,0.577,0.803,0.607,0.721,0.627,0.851,0.093,0.815,0.048,0.88,0.018
12,167,4,0.868,0.696,0.926,0.696,0.854,0.696,0.93,0.0,0.903,0.0,0.944,0.0
12,167,5,0.827,0.987,0.891,0.987,0.829,0.989,0.923,0.001,0.89,0.416,0.947,0.405
12,167,6,0.786,0.653,0.89,0.326,0.804,0.094,0.877,0.702,0.854,0.404,0.897,0.276
12,167,7,0.535,0.023,0.763,0.014,0.581,0.012,0.679,0.034,0.602,0.025,0.754,0.013
12,167,8,0.834,0.443,0.91,0.001,0.825,0.052,0.89,0.42,0.851,0.239,0.911,0.041
12,167,9,0.459,0.716,0.649,0.585,0.326,0.8,0.603,0.207,0.465,0.618,0.594,0.589
12,167,10,0.812,0.056,0.891,0.0,0.789,0.002,0.875,0.055,0.817,0.044,0.823,0.002
12,167,11,0.742,0.869,0.825,0.081,0.677,0.742,0.842,0.84,0.744,0.294,0.768,0.822
12,167,12,0.628,0.971,0.764,0.993,0.537,0.994,0.749,0.055,0.597,0.068,0.684,0.213
12,167,13,0.478,0.677,0.6,0.13,0.324,0.952,0.548,0.597,0.399,0.828,0.464,0.885
12,167,14,0.705,0.463,0.833,0.621,0.592,0.765,0.763,0.199,0.697,0.682,0.68,0.793
12,167,15,0.521,0.203,0.682,0.156,0.286,0.89,0.6,0.297,0.423,0.86,0.451,0.484
12,167,16,0.556,0.386,0.66,0.439,0.357,0.923,0.669,0.42,0.527,0.948,0.562,0.933
12,167,17,0.559,0.897,0.607,0.62,0.206,0.993,0.656,0.239,0.442,0.913,0.471,0.935
12,167,18,0.568,0.732,0.632,0.642,0.229,0.961,0.659,0.095,0.541,0.955,0.51,0.945
12,167,19,0.555,0.531,0.674,0.474,0.408,0.946,0.658,0.465,0.476,0.931,0.581,0.929
12,167,20,0.512,0.777,0.614,0.276,0.34,0.973,0.611,0.627,0.489,0.888,0.545,0.934
