task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
16,42,17,0.662,0.51,0.669,0.442,0.706,0.498,0.63,0.319,0.69,0.375,0.587,0.555
16,42,18,0.701,0.155,0.68,0.093,0.718,0.327,0.625,0.123,0.752,0.48,0.602,0.579
16,42,19,0.689,0.212,0.619,0.603,0.673,0.361,0.655,0.496,0.695,0.248,0.627,0.561
16,42,20,0.63,0.509,0.675,0.052,0.684,0.162,0.617,0.455,0.652,0.32,0.641,0.102
16,42,21,0.696,0.012,0.698,0.008,0.702,0.01,0.663,0.004,0.709,0.002,0.624,0.006
16,42,22,0.674,0.511,0.709,0.395,0.682,0.417,0.657,0.199,0.711,0.301,0.676,0.287
16,42,23,0.766,0.0,0.76,0.0,0.74,0.0,0.724,0.0,0.753,0.0,0.704,0.0
16,42,24,0.675,0.274,0.656,0.564,0.671,0.187,0.586,0.193,0.631,0.068,0.575,0.199
16,42,25,0.694,0.391,0.669,0.251,0.679,0.126,0.633,0.227,0.652,0.297,0.583,0.137
16,42,26,0.595,0.776,0.626,0.321,0.59,0.723,0.538,0.595,0.559,0.524,0.501,0.599
16,42,27,0.576,0.03,0.612,0.537,0.571,0.115,0.541,0.483,0.534,0.084,0.567,0.498
16,42,28,0.642,0.119,0.578,0.08,0.655,0.601,0.538,0.112,0.583,0.51,0.568,0.684
16,42,29,0.577,0.655,0.552,0.574,0.58,0.653,0.486,0.766,0.464,0.827,0.554,0.631
16,42,30,0.653,0.045,0.66,0.156,0.662,0.52,0.642,0.051,0.638,0.324,0.652,0.137
16,42,31,0.623,0.365,0.585,0.433,0.606,0.426,0.538,0.357,0.492,0.56,0.589,0.477
16,42,32,0.643,0.211,0.612,0.219,0.632,0.311,0.55,0.042,0.567,0.102,0.573,0.106
16,42,33,0.547,0.4,0.55,0.84,0.567,0.716,0.399,0.9,0.4,0.838,0.531,0.709
16,42,34,0.583,0.451,0.63,0.001,0.618,0.827,0.558,0.451,0.563,0.498,0.588,0.817
16,42,35,0.698,0.0,0.745,0.001,0.723,0.007,0.736,0.001,0.707,0.007,0.731,0.005
16,43,0,0.987,0.0,0.968,0.856,0.948,1.0,0.982,0.86,0.955,1.0,0.948,1.0
16,43,1,0.84,0.359,0.808,0.168,0.832,0.31,0.862,0.856,0.835,0.008,0.814,0.795
16,43,2,0.575,0.103,0.577,0.006,0.569,0.558,0.584,0.086,0.548,0.436,0.576,0.579
16,43,3,0.554,0.764,0.463,0.215,0.564,0.376,0.57,0.652,0.484,0.766,0.462,0.271
16,43,4,0.809,0.313,0.835,0.368,0.832,0.334,0.794,0.137,0.767,0.021,0.818,0.165
16,43,5,0.674,0.802,0.674,0.229,0.717,0.0,0.694,0.266,0.671,0.802,0.654,0.229
16,43,6,0.643,0.552,0.673,0.908,0.708,0.352,0.673,0.146,0.615,0.112,0.701,0.253
16,43,7,0.459,0.031,0.352,0.02,0.463,0.018,0.473,0.025,0.432,0.024,0.37,0.008
16,43,8,0.76,0.177,0.808,0.014,0.843,0.356,0.778,0.101,0.722,0.863,0.795,0.487
16,43,9,0.41,0.757,0.432,0.704,0.562,0.542,0.414,0.887,0.265,0.864,0.326,0.847
16,43,10,0.77,0.004,0.823,0.052,0.839,0.092,0.798,0.073,0.736,0.116,0.772,0.007
16,43,11,0.632,0.056,0.681,0.363,0.781,0.241,0.662,0.592,0.6,0.219,0.655,0.717
16,43,12,0.541,0.169,0.644,0.009,0.731,0.036,0.607,0.154,0.48,0.151,0.637,0.06
16,43,13,0.384,0.518,0.44,0.5,0.576,0.519,0.492,0.5,0.359,0.69,0.435,0.521
16,43,14,0.671,0.019,0.656,0.417,0.802,0.102,0.66,0.358,0.621,0.167,0.621,0.8
16,43,15,0.517,0.366,0.536,0.377,0.682,0.189,0.546,0.591,0.466,0.494,0.514,0.402
16,43,16,0.552,0.864,0.587,0.024,0.713,0.467,0.595,0.866,0.513,0.746,0.604,0.531
16,43,17,0.587,0.625,0.615,0.517,0.795,0.207,0.646,0.204,0.519,0.776,0.595,0.535
16,43,18,0.588,0.637,0.639,0.097,0.845,0.245,0.571,0.651,0.583,0.581,0.634,0.37
16,43,19,0.618,0.632,0.576,0.536,0.792,0.218,0.652,0.43,0.581,0.737,0.598,0.673
16,43,20,0.575,0.686,0.624,0.621,0.762,0.121,0.615,0.537,0.52,0.761,0.582,0.617
16,43,21,0.621,0.035,0.582,0.039,0.831,0.2,0.638,0.013,0.578,0.326,0.596,0.329
16,43,22,0.672,0.272,0.666,0.119,0.742,0.254,0.662,0.515,0.613,0.669,0.658,0.064
16,43,23,0.647,0.0,0.678,0.0,0.828,0.0,0.694,0.0,0.633,0.0,0.682,0.0
16,43,24,0.504,0.011,0.604,0.536,0.83,0.074,0.57,0.498,0.478,0.08,0.58,0.455
16,43,25,0.593,0.399,0.608,0.049,0.765,0.173,0.632,0.436,0.564,0.366,0.603,0.225
16,43,26,0.412,0.656,0.485,0.228,0.769,0.293,0.509,0.719,0.376,0.64,0.467,0.631
16,43,27,0.488,0.264,0.553,0.121,0.69,0.123,0.519,0.236,0.44,0.138,0.531,0.144
16,43,28,0.499,0.317,0.479,0.315,0.74,0.068,0.494,0.185,0.477,0.325,0.491,0.425
16,43,29,0.361,0.823,0.541,0.787,0.744,0.942,0.483,0.778,0.293,0.986,0.459,0.949
16,43,30,0.598,0.524,0.633,0.058,0.726,0.008,0.617,0.277,0.584,0.43,0.635,0.031
16,43,31,0.424,0.806,0.555,0.286,0.74,0.255,0.53,0.993,0.368,0.656,0.505,0.48
16,43,32,0.527,0.326,0.577,0.264,0.71,0.218,0.561,0.022,0.489,0.653,0.565,0.618
16,43,33,0.343,0.87,0.557,0.872,0.685,0.454,0.426,0.876,0.271,0.631,0.477,0.58
16,43,34,0.577,0.158,0.587,0.412,0.743,0.174,0.518,0.107,0.513,0.417,0.57,0.647
16,43,35,0.72,0.003,0.711,0.003,0.791,0.002,0.735,0.0,0.735,0.0,0.758,0.0
16,44,0,0.964,1.0,0.92,1.0,0.943,1.0,0.973,0.966,0.983,0.906,0.977,0.007
16,44,1,0.831,0.027,0.792,0.026,0.827,0.029,0.812,0.001,0.827,0.012,0.819,0.009
16,44,2,0.551,0.801,0.553,0.18,0.554,0.695,0.553,0.76,0.511,0.033,0.552,0.599
16,44,3,0.56,0.58,0.456,0.334,0.549,0.536,0.474,0.495,0.486,0.277,0.537,0.347
16,44,4,0.837,0.018,0.828,0.934,0.835,0.007,0.826,0.815,0.823,0.012,0.841,0.901
16,44,5,0.746,0.0,0.731,0.0,0.716,0.0,0.748,0.0,0.768,0.0,0.713,0.0
16,44,6,0.726,0.473,0.697,0.44,0.727,0.492,0.714,0.117,0.704,0.555,0.713,0.349
16,44,7,0.435,0.01,0.404,0.002,0.499,0.136,0.405,0.011,0.467,0.126,0.441,0.14
16,44,8,0.787,0.899,0.769,0.413,0.831,0.44,0.803,0.156,0.807,0.139,0.817,0.001
16,44,9,0.419,0.552,0.37,0.672,0.623,0.279,0.433,0.54,0.443,0.571,0.434,0.747
16,44,10,0.798,0.0,0.791,0.067,0.845,0.031,0.832,0.059,0.839,0.037,0.807,0.168
16,44,11,0.651,0.069,0.632,0.028,0.777,0.028,0.715,0.106,0.685,0.019,0.672,0.056
16,44,12,0.56,0.463,0.582,0.041,0.714,0.349,0.647,0.413,0.593,0.524,0.639,0.288
16,44,13,0.294,0.653,0.405,0.594,0.59,0.46,0.604,0.195,0.373,0.585,0.501,0.424
16,44,14,0.643,0.3,0.666,0.62,0.781,0.305,0.747,0.544,0.686,0.061,0.661,0.288
16,44,15,0.499,0.257,0.51,0.448,0.576,0.426,0.684,0.436,0.559,0.531,0.553,0.414
16,44,16,0.55,0.783,0.505,0.878,0.662,0.074,0.714,0.462,0.597,0.827,0.616,0.874
16,44,17,0.552,0.717,0.575,0.551,0.719,0.386,0.723,0.419,0.597,0.762,0.663,0.588
16,44,18,0.577,0.934,0.565,0.856,0.739,0.432,0.757,0.754,0.604,0.786,0.654,0.809
16,44,19,0.617,0.959,0.554,0.942,0.71,0.651,0.664,0.675,0.603,0.894,0.672,0.212
16,44,20,0.534,0.995,0.536,0.681,0.704,0.193,0.635,0.15,0.495,0.993,0.65,0.603
16,44,21,0.566,0.94,0.552,0.017,0.75,0.148,0.659,0.919,0.511,0.957,0.649,0.207
16,44,22,0.596,0.945,0.6,0.934,0.748,0.914,0.619,0.511,0.563,0.434,0.638,0.232
16,44,23,0.604,0.208,0.649,0.0,0.794,0.0,0.659,0.207,0.603,0.207,0.734,0.0
16,44,24,0.557,0.203,0.549,0.516,0.769,0.199,0.592,0.475,0.485,0.195,0.624,0.341
16,44,25,0.568,0.654,0.543,0.311,0.716,0.122,0.624,0.455,0.566,0.49,0.593,0.123
16,44,26,0.488,0.881,0.457,0.528,0.697,0.487,0.558,0.763,0.44,0.845,0.516,0.731
16,44,27,0.476,0.776,0.494,0.286,0.673,0.095,0.518,0.8,0.461,0.78,0.553,0.352
16,44,28,0.502,0.351,0.485,0.247,0.71,0.033,0.555,0.217,0.481,0.355,0.565,0.225
16,44,29,0.396,0.994,0.518,0.939,0.713,0.004,0.428,0.903,0.344,0.986,0.531,0.962
16,44,30,0.522,0.939,0.629,0.218,0.731,0.015,0.548,0.963,0.547,0.866,0.682,0.172
16,44,31,0.439,0.902,0.562,0.089,0.724,0.354,0.42,0.968,0.403,0.722,0.565,0.494
16,44,32,0.511,0.73,0.579,0.736,0.688,0.301,0.468,0.075,0.488,0.225,0.569,0.259
16,44,33,0.302,0.792,0.502,0.257,0.661,0.211,0.264,0.968,0.277,0.85,0.532,0.199
16,44,34,0.499,0.408,0.57,0.143,0.738,0.201,0.461,0.657,0.489,0.306,0.588,0.572
16,44,35,0.724,0.112,0.713,0.002,0.802,0.0,0.647,0.111,0.717,0.113,0.718,0.002
16,45,0,0.984,0.009,0.952,0.999,0.983,0.108,0.972,0.999,0.986,0.149,0.955,0.999
16,45,1,0.859,0.574,0.791,0.4,0.836,0.086,0.836,0.037,0.863,0.255,0.799,0.135
16,45,2,0.604,0.21,0.557,0.798,0.582,0.088,0.52,0.911,0.613,0.07,0.55,0.697
16,45,3,0.581,0.14,0.493,0.55,0.493,0.531,0.548,0.404,0.559,0.493,0.526,0.462
16,45,4,0.853,0.038,0.825,0.642,0.845,0.068,0.791,0.86,0.824,0.018,0.806,0.907
16,45,5,0.74,0.0,0.678,1.0,0.72,0.0,0.664,1.0,0.722,0.0,0.641,1.0
16,45,6,0.734,0.42,0.691,0.811,0.698,0.218,0.69,0.931,0.698,0.195,0.692,0.793
16,45,7,0.471,0.042,0.398,0.042,0.449,0.039,0.369,0.023,0.404,0.023,0.403,0.019
16,45,8,0.825,0.597,0.784,0.375,0.829,0.413,0.811,0.045,0.831,0.032,0.79,0.001
16,45,9,0.544,0.459,0.416,0.685,0.548,0.662,0.396,0.633,0.408,0.676,0.407,0.791
16,45,10,0.861,0.034,0.808,0.031,0.855,0.395,0.843,0.121,0.862,0.592,0.771,0.223
16,45,11,0.742,0.177,0.676,0.163,0.754,0.137,0.743,0.07,0.715,0.038,0.654,0.011
16,45,12,0.681,0.795,0.601,0.783,0.721,0.409,0.659,0.007,0.659,0.138,0.625,0.123
16,45,13,0.431,0.727,0.488,0.401,0.614,0.305,0.563,0.329,0.358,0.897,0.484,0.696
16,45,14,0.663,0.027,0.681,0.021,0.785,0.625,0.714,0.006,0.653,0.737,0.654,0.686
16,45,15,0.53,0.516,0.547,0.404,0.61,0.331,0.556,0.382,0.459,0.895,0.525,0.609
16,45,16,0.563,0.909,0.57,0.905,0.633,0.27,0.597,0.034,0.535,0.821,0.532,0.79
16,45,17,0.516,0.68,0.699,0.4,0.721,0.413,0.597,0.616,0.491,0.785,0.663,0.409
16,45,18,0.524,0.402,0.683,0.419,0.769,0.371,0.699,0.092,0.551,0.639,0.675,0.586
16,45,19,0.602,0.58,0.611,0.797,0.728,0.419,0.647,0.354,0.612,0.21,0.618,0.371
16,45,20,0.526,0.136,0.625,0.053,0.735,0.095,0.61,0.096,0.527,0.16,0.644,0.105
16,45,21,0.58,0.356,0.632,0.336,0.776,0.327,0.685,0.013,0.574,0.614,0.638,0.559
16,45,22,0.631,0.394,0.678,0.32,0.755,0.441,0.646,0.654,0.593,0.869,0.649,0.364
16,45,23,0.611,0.002,0.726,0.0,0.797,0.001,0.717,0.001,0.615,0.002,0.712,0.001
16,45,24,0.443,0.55,0.614,0.599,0.803,0.481,0.571,0.578,0.452,0.038,0.616,0.529
16,45,25,0.58,0.148,0.613,0.219,0.732,0.173,0.635,0.353,0.587,0.185,0.625,0.497
16,45,26,0.407,0.897,0.591,0.361,0.729,0.216,0.522,0.814,0.438,0.775,0.584,0.368
16,45,27,0.474,0.362,0.573,0.68,0.666,0.641,0.522,0.143,0.469,0.206,0.578,0.05
16,45,28,0.459,0.2,0.619,0.118,0.71,0.145,0.498,0.073,0.487,0.29,0.644,0.289
16,45,29,0.39,0.914,0.639,0.98,0.695,0.055,0.402,0.783,0.385,0.879,0.522,0.857
16,45,30,0.608,0.007,0.702,0.057,0.731,0.285,0.638,0.035,0.632,0.341,0.685,0.527
16,45,31,0.414,0.911,0.667,0.168,0.713,0.067,0.471,0.79,0.428,0.864,0.624,0.168
16,45,32,0.543,0.317,0.658,0.158,0.687,0.263,0.531,0.073,0.518,0.015,0.596,0.04
16,45,33,0.3,0.954,0.633,0.025,0.663,0.085,0.323,0.919,0.232,0.934,0.552,0.082
16,45,34,0.573,0.045,0.645,0.008,0.696,0.781,0.526,0.071,0.525,0.639,0.567,0.839
16,45,35,0.758,0.004,0.744,0.0,0.775,0.0,0.765,0.004,0.768,0.004,0.699,0.001
16,46,0,0.955,1.0,0.989,0.146,0.974,0.149,0.948,1.0,0.943,1.0,0.972,0.0
16,46,1,0.835,0.199,0.812,0.002,0.851,0.016,0.827,0.162,0.822,0.315,0.822,0.031
16,46,2,0.603,0.409,0.55,0.551,0.648,0.14,0.578,0.233,0.564,0.33,0.529,0.742
16,46,3,0.602,0.489,0.457,0.227,0.627,0.26,0.483,0.407,0.549,0.491,0.482,0.345
16,46,4,0.849,0.001,0.859,0.606,0.869,0.006,0.82,0.612,0.811,0.009,0.847,0.553
16,46,5,0.742,1.0,0.756,0.0,0.752,0.0,0.712,1.0,0.73,1.0,0.712,0.0
16,46,6,0.701,0.903,0.684,0.048,0.732,0.644,0.691,0.881,0.67,0.904,0.678,0.639
16,46,7,0.441,0.038,0.373,0.026,0.565,0.033,0.405,0.051,0.434,0.05,0.413,0.048
16,46,8,0.815,0.583,0.84,0.148,0.857,0.595,0.816,0.179,0.82,0.0,0.824,0.188
16,46,9,0.393,0.755,0.515,0.521,0.655,0.621,0.383,0.611,0.405,0.82,0.541,0.627
16,46,10,0.795,0.537,0.832,0.525,0.87,0.178,0.826,0.0,0.831,0.136,0.824,0.128
16,46,11,0.559,0.08,0.719,0.123,0.781,0.06,0.663,0.058,0.665,0.018,0.735,0.067
16,46,12,0.496,0.953,0.703,0.377,0.756,0.248,0.581,0.723,0.574,0.456,0.71,0.164
16,46,13,0.278,0.861,0.519,0.24,0.669,0.162,0.323,0.774,0.357,0.769,0.519,0.231
16,46,14,0.59,0.142,0.734,0.053,0.75,0.057,0.654,0.047,0.67,0.08,0.726,0.01
16,46,15,0.322,0.874,0.601,0.516,0.554,0.509,0.41,0.655,0.467,0.797,0.605,0.199
16,46,16,0.4,0.871,0.64,0.823,0.587,0.709,0.49,0.132,0.538,0.611,0.674,0.659
16,46,17,0.383,0.709,0.699,0.382,0.642,0.367,0.448,0.724,0.535,0.68,0.672,0.256
16,46,18,0.265,0.896,0.752,0.385,0.668,0.663,0.346,0.887,0.479,0.875,0.699,0.469
16,46,19,0.452,0.854,0.67,0.232,0.69,0.498,0.474,0.702,0.548,0.645,0.665,0.372
16,46,20,0.376,0.991,0.679,0.399,0.667,0.064,0.448,0.95,0.486,0.955,0.654,0.318
16,46,21,0.426,0.965,0.683,0.272,0.703,0.297,0.428,0.978,0.504,0.977,0.694,0.006
16,46,22,0.559,0.784,0.71,0.248,0.694,0.27,0.543,0.863,0.578,0.356,0.677,0.361
16,46,23,0.485,0.893,0.757,0.0,0.747,0.0,0.522,0.893,0.568,0.893,0.747,0.0
16,46,24,0.341,0.814,0.734,0.021,0.709,0.054,0.363,0.86,0.395,0.855,0.657,0.035
16,46,25,0.512,0.841,0.685,0.211,0.705,0.111,0.524,0.672,0.545,0.707,0.643,0.177
16,46,26,0.332,0.939,0.66,0.237,0.615,0.811,0.379,0.727,0.384,0.817,0.572,0.761
16,46,27,0.46,0.174,0.608,0.213,0.622,0.22,0.448,0.222,0.478,0.36,0.582,0.429
16,46,28,0.413,0.38,0.607,0.057,0.643,0.094,0.407,0.27,0.417,0.604,0.583,0.16
16,46,29,0.478,0.959,0.681,0.926,0.691,0.051,0.524,0.597,0.448,0.916,0.552,0.84
16,46,30,0.614,0.315,0.684,0.133,0.685,0.038,0.601,0.669,0.6,0.171,0.623,0.288
16,46,31,0.536,0.253,0.698,0.137,0.671,0.295,0.577,0.278,0.495,0.315,0.56,0.305
16,46,32,0.608,0.133,0.626,0.053,0.661,0.079,0.608,0.287,0.532,0.094,0.539,0.217
16,46,33,0.457,0.875,0.612,0.759,0.643,0.14,0.487,0.769,0.372,0.79,0.477,0.771
16,46,34,0.601,0.319,0.657,0.118,0.639,0.59,0.569,0.268,0.521,0.152,0.568,0.341
16,46,35,0.752,0.003,0.722,0.002,0.746,0.001,0.748,0.005,0.734,0.003,0.733,0.002
16,47,0,0.982,0.987,0.952,1.0,0.9,1.0,0.949,1.0,0.936,1.0,0.912,1.0
16,47,1,0.847,0.027,0.789,0.803,0.747,0.455,0.834,0.95,0.771,0.444,0.742,0.756
16,47,2,0.589,0.056,0.508,0.405,0.592,0.375,0.508,0.286,0.544,0.24,0.52,0.013
16,47,3,0.532,0.53,0.475,0.61,0.537,0.906,0.43,0.473,0.511,0.856,0.549,0.882
16,47,4,0.844,0.0,0.835,0.001,0.764,0.999,0.815,0.001,0.736,1.0,0.718,0.986
16,47,5,0.771,0.0,0.722,0.0,0.623,1.0,0.707,0.0,0.678,1.0,0.569,1.0
16,47,6,0.711,0.342,0.692,0.419,0.674,0.59,0.724,0.297,0.654,0.734,0.64,0.729
16,47,7,0.457,0.143,0.407,0.031,0.487,0.025,0.469,0.152,0.43,0.152,0.395,0.028
16,47,8,0.8,0.7,0.82,0.04,0.801,0.742,0.81,0.923,0.796,0.004,0.74,0.966
16,47,9,0.469,0.677,0.555,0.497,0.555,0.444,0.424,0.609,0.442,0.747,0.362,0.465
16,47,10,0.835,0.333,0.822,0.016,0.787,0.058,0.824,0.214,0.83,0.575,0.726,0.125
16,47,11,0.734,0.055,0.728,0.08,0.745,0.067,0.685,0.098,0.73,0.015,0.631,0.116
16,47,12,0.639,0.669,0.654,0.258,0.704,0.55,0.553,0.433,0.642,0.44,0.524,0.394
16,47,13,0.496,0.325,0.508,0.535,0.609,0.232,0.309,0.583,0.435,0.213,0.336,0.675
16,47,14,0.717,0.279,0.708,0.339,0.774,0.267,0.675,0.25,0.732,0.003,0.618,0.251
16,47,15,0.619,0.447,0.588,0.408,0.631,0.409,0.481,0.247,0.547,0.201,0.427,0.326
16,47,16,0.643,0.638,0.616,0.678,0.669,0.203,0.474,0.818,0.602,0.65,0.509,0.834
16,47,17,0.649,0.443,0.679,0.424,0.746,0.221,0.483,0.65,0.588,0.38,0.479,0.569
16,47,18,0.687,0.571,0.681,0.86,0.721,0.113,0.433,0.828,0.606,0.452,0.465,0.842
16,47,19,0.636,0.63,0.649,0.873,0.709,0.487,0.509,0.953,0.586,0.524,0.526,0.963
16,47,20,0.572,0.947,0.68,0.165,0.678,0.35,0.44,0.988,0.498,0.683,0.459,0.502
16,47,21,0.583,0.953,0.68,0.009,0.749,0.007,0.484,0.955,0.559,0.955,0.543,0.017
16,47,22,0.619,0.909,0.671,0.918,0.717,0.214,0.544,0.978,0.624,0.673,0.565,0.923
16,47,23,0.642,0.569,0.752,0.0,0.755,0.0,0.566,0.568,0.652,0.568,0.623,0.001
16,47,24,0.526,0.5,0.733,0.184,0.67,0.044,0.429,0.592,0.492,0.521,0.478,0.18
16,47,25,0.558,0.744,0.649,0.123,0.69,0.176,0.527,0.838,0.548,0.452,0.554,0.332
16,47,26,0.457,0.772,0.663,0.326,0.624,0.6,0.404,0.854,0.465,0.593,0.451,0.827
16,47,27,0.471,0.689,0.606,0.058,0.594,0.428,0.441,0.739,0.464,0.8,0.469,0.44
16,47,28,0.448,0.731,0.625,0.103,0.653,0.215,0.432,0.564,0.477,0.356,0.558,0.123
16,47,29,0.462,0.908,0.661,0.054,0.596,0.817,0.484,0.99,0.489,0.396,0.485,0.929
16,47,30,0.59,0.991,0.678,0.186,0.661,0.078,0.588,0.963,0.579,0.987,0.629,0.029
16,47,31,0.448,0.535,0.664,0.206,0.584,0.392,0.476,0.523,0.503,0.718,0.553,0.767
16,47,32,0.547,0.218,0.628,0.292,0.62,0.166,0.579,0.048,0.604,0.505,0.557,0.675
16,47,33,0.384,0.943,0.568,0.268,0.523,0.806,0.416,0.853,0.436,0.708,0.449,0.727
16,47,34,0.501,0.659,0.627,0.088,0.62,0.476,0.484,0.39,0.513,0.616,0.557,0.473
16,47,35,0.697,0.001,0.745,0.0,0.701,0.009,0.736,0.0,0.692,0.009,0.692,0.009
16,48,0,0.941,1.0,0.949,1.0,0.962,1.0,0.987,0.0,0.983,0.007,0.98,0.007
16,48,1,0.812,0.002,0.791,0.638,0.809,0.96,0.857,0.657,0.832,0.98,0.812,0.076
16,48,2,0.578,0.182,0.497,0.777,0.608,0.72,0.572,0.473,0.576,0.83,0.487,0.409
16,48,3,0.506,0.959,0.532,0.953,0.544,0.817,0.528,0.803,0.529,0.708,0.519,0.639
16,48,4,0.778,0.999,0.789,0.5,0.765,1.0,0.844,0.165,0.824,0.0,0.813,0.166
16,48,5,0.686,1.0,0.659,1.0,0.619,1.0,0.73,0.0,0.712,0.0,0.703,0.0
16,48,6,0.671,0.865,0.661,0.645,0.671,0.564,0.724,0.407,0.725,0.192,0.704,0.288
16,48,7,0.419,0.054,0.467,0.038,0.455,0.029,0.489,0.069,0.385,0.059,0.352,0.041
16,48,8,0.769,0.001,0.795,0.588,0.803,0.001,0.823,0.611,0.831,0.0,0.821,0.609
16,48,9,0.368,0.867,0.481,0.778,0.496,0.701,0.497,0.522,0.437,0.591,0.479,0.457
16,48,10,0.8,0.321,0.789,0.023,0.812,0.149,0.846,0.485,0.853,0.762,0.822,0.064
16,48,11,0.722,0.044,0.66,0.203,0.718,0.017,0.746,0.186,0.76,0.031,0.709,0.196
16,48,12,0.612,0.744,0.515,0.778,0.558,0.43,0.643,0.871,0.658,0.741,0.663,0.729
16,48,13,0.388,0.556,0.415,0.668,0.507,0.234,0.431,0.591,0.412,0.358,0.485,0.661
16,48,14,0.729,0.029,0.642,0.049,0.727,0.002,0.646,0.035,0.703,0.036,0.66,0.053
16,48,15,0.536,0.41,0.505,0.447,0.565,0.504,0.379,0.859,0.483,0.785,0.557,0.582
16,48,16,0.485,0.644,0.594,0.912,0.604,0.334,0.409,0.955,0.432,0.456,0.635,0.795
16,48,17,0.348,0.991,0.609,0.548,0.632,0.314,0.321,0.998,0.35,0.996,0.608,0.537
16,48,18,0.246,0.999,0.56,0.239,0.589,0.11,0.251,1.0,0.26,1.0,0.615,0.186
16,48,19,0.362,0.992,0.556,0.823,0.574,0.633,0.336,0.996,0.343,0.994,0.597,0.797
16,48,20,0.273,0.997,0.573,0.817,0.597,0.769,0.272,1.0,0.269,0.999,0.561,0.015
16,48,21,0.242,0.998,0.592,0.258,0.632,0.005,0.253,0.998,0.278,0.999,0.653,0.256
16,48,22,0.274,0.991,0.628,0.09,0.653,0.172,0.218,0.992,0.221,0.992,0.669,0.203
16,48,23,0.23,1.0,0.667,0.001,0.674,0.0,0.24,1.0,0.242,1.0,0.71,0.0
16,48,24,0.262,1.0,0.552,0.427,0.576,0.104,0.318,0.999,0.313,1.0,0.625,0.491
16,48,25,0.27,0.996,0.59,0.415,0.642,0.507,0.28,0.995,0.289,0.996,0.626,0.103
16,48,26,0.137,0.989,0.479,0.629,0.498,0.778,0.203,0.999,0.211,0.997,0.57,0.91
16,48,27,0.193,0.999,0.501,0.371,0.538,0.052,0.182,0.999,0.224,0.999,0.579,0.256
16,48,28,0.185,0.995,0.548,0.174,0.582,0.059,0.19,0.996,0.238,0.997,0.573,0.178
16,48,29,0.283,0.995,0.604,0.974,0.484,0.823,0.241,0.999,0.28,0.995,0.457,0.992
16,48,30,0.27,1.0,0.669,0.017,0.638,0.254,0.249,1.0,0.236,1.0,0.657,0.154
16,48,31,0.282,0.99,0.612,0.444,0.546,0.617,0.23,0.993,0.356,0.987,0.531,0.823
16,48,32,0.238,0.985,0.646,0.114,0.587,0.249,0.208,0.984,0.273,0.986,0.543,0.437
16,48,33,0.353,0.996,0.591,0.054,0.469,0.887,0.241,0.998,0.357,0.992,0.434,0.961
16,48,34,0.205,1.0,0.605,0.007,0.59,0.262,0.16,0.999,0.225,0.998,0.594,0.229
16,48,35,0.674,0.935,0.736,0.0,0.769,0.001,0.647,0.935,0.69,0.935,0.777,0.001
16,49,0,0.975,0.312,0.976,0.527,0.961,1.0,0.987,0.041,0.983,0.311,0.977,0.15
16,49,1,0.834,0.814,0.805,0.384,0.825,0.77,0.86,0.136,0.855,0.004,0.829,0.109
16,49,2,0.474,0.65,0.525,0.545,0.516,0.101,0.568,0.218,0.51,0.423,0.496,0.235
16,49,3,0.522,0.424,0.495,0.282,0.482,0.334,0.512,0.407,0.51,0.327,0.46,0.357
16,49,4,0.84,0.0,0.852,0.001,0.812,0.0,0.836,0.001,0.813,0.0,0.834,0.001
16,49,5,0.775,0.0,0.75,0.0,0.729,0.0,0.739,0.0,0.767,0.0,0.676,0.0
16,49,6,0.702,0.103,0.696,0.037,0.713,0.36,0.675,0.201,0.709,0.261,0.694,0.389
16,49,7,0.432,0.053,0.372,0.019,0.455,0.089,0.428,0.056,0.48,0.09,0.314,0.11
16,49,8,0.822,0.049,0.824,0.51,0.84,0.09,0.821,0.737,0.835,0.233,0.827,0.201
16,49,9,0.482,0.539,0.519,0.512,0.468,0.651,0.431,0.494,0.483,0.749,0.396,0.772
16,49,10,0.865,0.331,0.81,0.26,0.863,0.001,0.842,0.005,0.877,0.3,0.801,0.232
16,49,11,0.779,0.337,0.668,0.058,0.759,0.003,0.692,0.26,0.77,0.335,0.653,0.055
16,49,12,0.711,0.06,0.612,0.396,0.694,0.669,0.584,0.394,0.691,0.631,0.582,0.873
16,49,13,0.519,0.453,0.462,0.643,0.501,0.321,0.435,0.706,0.597,0.264,0.388,0.753
16,49,14,0.753,0.044,0.675,0.364,0.751,0.006,0.675,0.223,0.768,0.025,0.612,0.338
16,49,15,0.617,0.356,0.528,0.559,0.592,0.619,0.493,0.552,0.576,0.807,0.433,0.787
16,49,16,0.697,0.109,0.574,0.913,0.613,0.939,0.54,0.895,0.665,0.733,0.543,0.953
16,49,17,0.709,0.415,0.612,0.506,0.609,0.628,0.519,0.648,0.531,0.741,0.505,0.671
16,49,18,0.824,0.231,0.625,0.249,0.623,0.348,0.563,0.369,0.598,0.554,0.556,0.459
16,49,19,0.765,0.14,0.625,0.409,0.564,0.676,0.615,0.434,0.536,0.666,0.583,0.717
16,49,20,0.753,0.289,0.62,0.477,0.54,0.876,0.577,0.649,0.484,0.986,0.539,0.98
16,49,21,0.798,0.074,0.637,0.167,0.543,0.805,0.648,0.122,0.498,0.836,0.532,0.646
