task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
12,167,10,0.851,0.16,0.899,0.205,0.846,0.23,0.812,0.005,0.821,0.011,0.865,0.002
12,167,11,0.699,0.13,0.837,0.375,0.738,0.221,0.698,0.141,0.71,0.054,0.816,0.033
12,167,12,0.667,0.583,0.718,0.651,0.594,0.639,0.56,0.022,0.561,0.018,0.761,0.005
12,167,13,0.424,0.52,0.54,0.731,0.359,0.925,0.257,0.766,0.302,0.873,0.551,0.347
12,167,14,0.647,0.745,0.792,0.25,0.636,0.52,0.609,0.289,0.55,0.151,0.785,0.085
12,167,15,0.542,0.442,0.687,0.555,0.47,0.638,0.419,0.625,0.367,0.745,0.722,0.179
12,167,16,0.631,0.389,0.597,0.595,0.432,0.963,0.524,0.195,0.411,0.588,0.722,0.192
12,167,17,0.585,0.579,0.627,0.626,0.44,0.885,0.41,0.802,0.349,0.909,0.799,0.553
12,167,18,0.606,0.068,0.679,0.053,0.533,0.949,0.497,0.024,0.419,0.948,0.788,0.891
12,167,19,0.59,0.6,0.692,0.392,0.569,0.799,0.506,0.507,0.473,0.613,0.813,0.338
12,167,20,0.504,0.959,0.592,0.915,0.489,0.929,0.336,0.771,0.321,0.796,0.775,0.195
12,167,21,0.577,0.044,0.729,0.019,0.6,0.025,0.474,0.027,0.415,0.025,0.821,0.002
12,167,22,0.666,0.24,0.741,0.322,0.658,0.932,0.567,0.226,0.538,0.934,0.822,0.378
12,167,23,0.697,0.0,0.76,0.0,0.646,0.001,0.592,0.0,0.549,0.001,0.851,0.001
12,167,24,0.53,0.159,0.615,0.773,0.471,0.931,0.397,0.927,0.411,0.947,0.753,0.243
12,167,25,0.644,0.34,0.764,0.134,0.616,0.256,0.593,0.118,0.531,0.372,0.777,0.203
12,167,26,0.459,0.829,0.613,0.735,0.467,0.744,0.396,0.822,0.33,0.773,0.727,0.614
12,167,27,0.531,0.517,0.723,0.237,0.566,0.143,0.458,0.294,0.399,0.659,0.738,0.427
12,167,28,0.534,0.184,0.756,0.063,0.579,0.168,0.542,0.16,0.458,0.178,0.754,0.112
12,167,29,0.502,0.917,0.621,0.761,0.522,0.697,0.336,0.975,0.403,0.513,0.672,0.755
12,167,30,0.673,0.05,0.75,0.014,0.668,0.139,0.614,0.064,0.561,0.266,0.767,0.088
12,167,31,0.501,0.885,0.691,0.579,0.582,0.683,0.37,0.846,0.377,0.764,0.722,0.518
12,167,32,0.539,0.263,0.751,0.228,0.605,0.236,0.463,0.048,0.457,0.064,0.725,0.032
12,167,33,0.415,0.93,0.597,0.55,0.504,0.1,0.208,0.725,0.283,0.852,0.649,0.288
12,167,34,0.464,0.305,0.705,0.084,0.57,0.078,0.423,0.471,0.418,0.463,0.718,0.001
12,167,35,0.687,0.042,0.856,0.001,0.745,0.018,0.725,0.044,0.698,0.042,0.851,0.02
12,168,0,0.939,0.129,0.953,0.062,0.989,0.062,0.966,0.311,0.953,0.311,0.968,0.0
12,168,1,0.849,0.796,0.88,0.465,0.881,0.781,0.827,0.077,0.827,0.016,0.858,0.079
12,168,2,0.611,0.277,0.69,0.486,0.657,0.533,0.635,0.727,0.6,0.8,0.737,0.045
12,168,3,0.515,0.444,0.627,0.722,0.58,0.709,0.575,0.856,0.523,0.8,0.725,0.072
12,168,4,0.829,0.444,0.851,0.201,0.814,0.33,0.783,0.999,0.793,0.024,0.829,0.861
12,168,5,0.829,0.0,0.792,1.0,0.819,0.001,0.773,1.0,0.796,0.001,0.827,1.0
12,168,6,0.71,0.329,0.806,0.13,0.772,0.452,0.703,0.15,0.666,0.219,0.784,0.204
12,168,7,0.46,0.042,0.537,0.056,0.574,0.044,0.374,0.02,0.423,0.006,0.559,0.013
12,168,8,0.822,0.012,0.833,0.718,0.857,0.011,0.799,0.801,0.822,0.0,0.853,0.797
12,168,9,0.458,0.493,0.532,0.821,0.563,0.542,0.265,0.863,0.448,0.477,0.542,0.717
12,168,10,0.848,0.106,0.865,0.069,0.897,0.07,0.785,0.3,0.824,0.301,0.861,0.0
12,168,11,0.711,0.69,0.794,0.429,0.789,0.551,0.688,0.457,0.696,0.032,0.768,0.418
12,168,12,0.636,0.285,0.761,0.082,0.776,0.081,0.561,0.197,0.573,0.225,0.783,0.058
12,168,13,0.385,0.816,0.651,0.799,0.643,0.725,0.318,0.869,0.325,0.774,0.628,0.53
12,168,14,0.623,0.536,0.806,0.544,0.776,0.424,0.663,0.033,0.587,0.36,0.764,0.278
12,168,15,0.414,0.473,0.739,0.473,0.696,0.357,0.469,0.717,0.403,0.822,0.7,0.354
12,168,16,0.571,0.053,0.771,0.035,0.724,0.104,0.545,0.038,0.47,0.06,0.727,0.078
12,168,17,0.407,0.718,0.712,0.343,0.701,0.233,0.418,0.736,0.379,0.652,0.683,0.378
12,168,18,0.504,0.165,0.833,0.29,0.764,0.265,0.49,0.683,0.402,0.659,0.735,0.033
12,168,19,0.543,0.622,0.753,0.174,0.755,0.134,0.495,0.681,0.506,0.639,0.715,0.132
12,168,20,0.388,0.443,0.764,0.096,0.702,0.093,0.411,0.459,0.328,0.656,0.741,0.164
12,168,21,0.488,0.034,0.817,0.033,0.766,0.01,0.553,0.057,0.449,0.031,0.799,0.022
12,168,22,0.6,0.095,0.762,0.152,0.743,0.594,0.551,0.331,0.576,0.835,0.77,0.22
12,168,23,0.631,0.0,0.809,0.046,0.801,0.0,0.634,0.047,0.591,0.0,0.808,0.044
12,168,24,0.45,0.81,0.698,0.632,0.709,0.762,0.466,0.631,0.411,0.846,0.732,0.57
12,168,25,0.613,0.117,0.797,0.096,0.743,0.297,0.636,0.165,0.586,0.132,0.763,0.307
12,168,26,0.45,0.583,0.714,0.291,0.704,0.609,0.513,0.417,0.443,0.839,0.687,0.564
12,168,27,0.509,0.221,0.687,0.305,0.671,0.129,0.525,0.203,0.516,0.311,0.659,0.48
12,168,28,0.491,0.257,0.737,0.052,0.689,0.126,0.652,0.181,0.502,0.147,0.707,0.091
12,168,29,0.421,0.797,0.626,0.751,0.631,0.507,0.484,0.935,0.427,0.378,0.665,0.776
12,168,30,0.591,0.339,0.764,0.348,0.709,0.559,0.643,0.004,0.583,0.063,0.751,0.063
12,168,31,0.486,0.729,0.716,0.314,0.614,0.519,0.551,0.547,0.43,0.741,0.652,0.407
12,168,32,0.562,0.055,0.759,0.218,0.647,0.091,0.595,0.345,0.5,0.065,0.671,0.253
12,168,33,0.365,0.699,0.649,0.443,0.523,0.797,0.458,0.91,0.323,0.828,0.601,0.744
12,168,34,0.508,0.371,0.716,0.81,0.639,0.461,0.54,0.282,0.537,0.025,0.698,0.181
12,168,35,0.727,0.053,0.847,0.023,0.771,0.032,0.753,0.011,0.743,0.008,0.812,0.002
12,169,0,0.982,1.0,0.974,1.0,0.971,1.0,0.974,0.0,0.987,0.0,0.966,0.0
12,169,1,0.837,0.048,0.922,0.676,0.833,0.249,0.839,0.762,0.83,0.404,0.838,0.931
12,169,2,0.589,0.792,0.735,0.219,0.67,0.627,0.536,0.851,0.631,0.488,0.655,0.737
12,169,3,0.55,0.689,0.703,0.542,0.605,0.805,0.577,0.895,0.659,0.038,0.624,0.962
12,169,4,0.845,0.725,0.9,0.739,0.831,0.062,0.825,0.098,0.814,0.999,0.789,0.997
12,169,5,0.774,0.837,0.848,0.0,0.767,1.0,0.796,0.838,0.789,1.0,0.806,1.0
12,169,6,0.727,0.634,0.838,0.017,0.735,0.264,0.701,0.522,0.734,0.131,0.771,0.191
12,169,7,0.481,0.053,0.688,0.04,0.427,0.07,0.443,0.021,0.463,0.039,0.5,0.038
12,169,8,0.813,0.241,0.852,0.233,0.781,0.037,0.829,0.001,0.795,0.109,0.833,0.101
12,169,9,0.424,0.471,0.586,0.345,0.372,0.913,0.399,0.523,0.345,0.653,0.471,0.8
12,169,10,0.826,0.001,0.919,0.122,0.823,0.209,0.814,0.14,0.81,0.232,0.85,0.016
12,169,11,0.693,0.244,0.821,0.163,0.64,0.128,0.712,0.069,0.632,0.239,0.707,0.197
12,169,12,0.581,0.182,0.769,0.01,0.652,0.079,0.554,0.202,0.533,0.199,0.729,0.068
12,169,13,0.309,0.45,0.627,0.692,0.499,0.707,0.334,0.737,0.366,0.797,0.549,0.44
12,169,14,0.642,0.403,0.816,0.581,0.642,0.819,0.68,0.573,0.608,0.902,0.705,0.086
12,169,15,0.426,0.647,0.675,0.528,0.553,0.464,0.479,0.797,0.405,0.849,0.65,0.187
12,169,16,0.563,0.218,0.626,0.762,0.584,0.74,0.554,0.945,0.512,0.861,0.672,0.023
12,169,17,0.376,0.788,0.596,0.878,0.472,0.938,0.413,0.885,0.424,0.935,0.673,0.266
12,169,18,0.426,0.332,0.678,0.975,0.583,0.979,0.433,0.982,0.511,0.993,0.733,0.217
12,169,19,0.508,0.609,0.673,0.868,0.586,0.707,0.523,0.78,0.508,0.578,0.749,0.312
12,169,20,0.356,0.661,0.642,0.515,0.578,0.448,0.423,0.828,0.46,0.71,0.724,0.12
12,169,21,0.474,0.006,0.721,0.005,0.635,0.093,0.517,0.002,0.526,0.094,0.772,0.091
12,169,22,0.64,0.185,0.746,0.387,0.662,0.485,0.626,0.502,0.578,0.544,0.774,0.05
12,169,23,0.634,0.0,0.756,0.001,0.661,0.031,0.626,0.001,0.616,0.031,0.773,0.026
12,169,24,0.422,0.773,0.619,0.798,0.546,0.806,0.427,0.861,0.456,0.793,0.73,0.125
12,169,25,0.583,0.111,0.771,0.047,0.636,0.327,0.608,0.093,0.6,0.368,0.732,0.361
12,169,26,0.387,0.565,0.639,0.762,0.526,0.905,0.453,0.677,0.524,0.8,0.751,0.084
12,169,27,0.462,0.554,0.683,0.115,0.565,0.474,0.502,0.416,0.547,0.351,0.693,0.251
12,169,28,0.46,0.323,0.695,0.191,0.571,0.224,0.508,0.113,0.59,0.144,0.701,0.059
12,169,29,0.325,0.851,0.579,0.098,0.527,0.876,0.373,0.825,0.52,0.676,0.667,0.743
12,169,30,0.576,0.021,0.755,0.33,0.632,0.006,0.6,0.238,0.635,0.009,0.716,0.285
12,169,31,0.365,0.704,0.687,0.215,0.547,0.236,0.424,0.897,0.528,0.815,0.676,0.053
12,169,32,0.501,0.05,0.731,0.094,0.615,0.196,0.479,0.096,0.58,0.259,0.671,0.198
12,169,33,0.157,0.972,0.612,0.463,0.543,0.347,0.253,0.918,0.411,0.879,0.659,0.137
12,169,34,0.492,0.417,0.739,0.03,0.578,0.028,0.505,0.54,0.612,0.535,0.648,0.001
12,169,35,0.755,0.0,0.873,0.016,0.769,0.0,0.75,0.017,0.812,0.001,0.779,0.013
12,170,0,0.97,1.0,0.992,0.041,0.991,0.527,0.958,1.0,0.965,1.0,0.989,0.311
12,170,1,0.844,0.221,0.935,0.0,0.876,0.144,0.844,0.218,0.835,0.262,0.878,0.142
12,170,2,0.636,0.079,0.743,0.085,0.646,0.294,0.629,0.161,0.584,0.314,0.697,0.09
12,170,3,0.533,0.585,0.725,0.208,0.545,0.675,0.554,0.417,0.558,0.498,0.643,0.569
12,170,4,0.823,0.873,0.863,0.724,0.815,0.852,0.826,0.027,0.83,0.002,0.841,0.018
12,170,5,0.816,0.0,0.853,0.0,0.799,0.0,0.824,0.0,0.812,0.0,0.81,0.0
12,170,6,0.7,0.178,0.832,0.251,0.665,0.117,0.738,0.248,0.71,0.03,0.766,0.152
12,170,7,0.422,0.028,0.666,0.021,0.43,0.038,0.504,0.007,0.476,0.02,0.507,0.02
12,170,8,0.802,0.01,0.811,0.008,0.743,0.013,0.836,0.0,0.821,0.0,0.839,0.001
12,170,9,0.397,0.817,0.458,0.479,0.325,0.731,0.452,0.83,0.483,0.723,0.554,0.62
12,170,10,0.799,0.002,0.829,0.002,0.775,0.033,0.848,0.0,0.848,0.022,0.888,0.022
12,170,11,0.653,0.136,0.729,0.372,0.605,0.07,0.733,0.11,0.734,0.261,0.784,0.515
12,170,12,0.584,0.497,0.584,0.033,0.495,0.506,0.587,0.53,0.654,0.665,0.735,0.47
12,170,13,0.247,0.78,0.365,0.922,0.292,0.811,0.357,0.763,0.464,0.689,0.535,0.62
12,170,14,0.603,0.479,0.668,0.326,0.598,0.654,0.597,0.055,0.663,0.669,0.761,0.552
12,170,15,0.392,0.547,0.519,0.597,0.383,0.572,0.343,0.823,0.468,0.764,0.605,0.341
12,170,16,0.51,0.922,0.477,0.978,0.387,0.967,0.414,0.84,0.502,0.809,0.668,0.047
12,170,17,0.418,0.916,0.473,0.818,0.329,0.952,0.236,0.939,0.427,0.928,0.622,0.431
12,170,18,0.48,0.159,0.552,0.928,0.451,0.977,0.341,0.784,0.463,0.801,0.716,0.095
12,170,19,0.507,0.768,0.606,0.716,0.517,0.82,0.417,0.794,0.495,0.707,0.762,0.184
12,170,20,0.404,0.87,0.471,0.874,0.41,0.976,0.359,0.773,0.457,0.805,0.728,0.523
12,170,21,0.48,0.516,0.63,0.007,0.565,0.005,0.36,0.515,0.49,0.513,0.737,0.002
12,170,22,0.599,0.395,0.676,0.911,0.641,0.505,0.575,0.831,0.635,0.529,0.793,0.145
12,170,23,0.628,0.0,0.683,0.001,0.633,0.026,0.535,0.001,0.649,0.025,0.792,0.022
12,170,24,0.384,0.769,0.503,0.879,0.42,0.974,0.317,0.75,0.503,0.906,0.668,0.287
12,170,25,0.564,0.441,0.668,0.088,0.632,0.109,0.523,0.441,0.593,0.423,0.733,0.161
12,170,26,0.361,0.77,0.525,0.635,0.433,0.954,0.355,0.555,0.515,0.569,0.678,0.349
12,170,27,0.447,0.63,0.61,0.399,0.566,0.267,0.45,0.699,0.567,0.461,0.648,0.177
12,170,28,0.415,0.217,0.637,0.152,0.54,0.239,0.387,0.182,0.567,0.159,0.67,0.194
12,170,29,0.288,0.751,0.514,0.851,0.41,0.895,0.293,0.64,0.497,0.679,0.59,0.553
12,170,30,0.557,0.164,0.706,0.085,0.705,0.009,0.546,0.029,0.631,0.121,0.74,0.051
12,170,31,0.319,0.79,0.623,0.515,0.522,0.844,0.307,0.793,0.429,0.933,0.617,0.918
12,170,32,0.404,0.12,0.684,0.151,0.61,0.13,0.439,0.056,0.488,0.061,0.62,0.061
12,170,33,0.118,0.979,0.61,0.147,0.404,0.362,0.209,0.966,0.391,0.885,0.503,0.356
12,170,34,0.439,0.495,0.665,0.473,0.664,0.146,0.436,0.004,0.532,0.148,0.666,0.133
12,170,35,0.745,0.005,0.8,0.028,0.856,0.001,0.748,0.031,0.755,0.003,0.817,0.031
12,171,0,0.938,0.935,0.946,0.935,0.994,0.009,0.988,0.0,0.923,1.0,0.927,1.0
12,171,1,0.85,0.03,0.897,0.023,0.912,0.965,0.835,0.01,0.793,0.791,0.833,0.811
12,171,2,0.594,0.929,0.693,0.839,0.809,0.703,0.587,0.017,0.629,0.241,0.7,0.198
12,171,3,0.569,0.79,0.681,0.056,0.838,0.02,0.531,0.706,0.604,0.823,0.691,0.072
12,171,4,0.786,1.0,0.791,0.884,0.912,0.0,0.786,0.019,0.764,0.998,0.8,0.882
12,171,5,0.776,1.0,0.8,0.992,0.919,1.0,0.793,0.001,0.757,1.0,0.795,1.0
12,171,6,0.657,0.623,0.748,0.512,0.862,0.461,0.682,0.299,0.648,0.567,0.762,0.433
12,171,7,0.41,0.029,0.583,0.02,0.593,0.017,0.439,0.01,0.439,0.028,0.565,0.016
12,171,8,0.774,0.005,0.772,0.005,0.792,0.003,0.817,0.0,0.812,0.001,0.91,0.0
12,171,9,0.328,0.879,0.35,0.405,0.404,0.415,0.428,0.698,0.431,0.702,0.683,0.411
12,171,10,0.784,0.264,0.777,0.002,0.821,0.07,0.835,0.251,0.831,0.086,0.898,0.06
12,171,11,0.642,0.11,0.638,0.029,0.722,0.335,0.715,0.16,0.696,0.098,0.821,0.4
12,171,12,0.54,0.609,0.455,0.798,0.534,0.806,0.6,0.129,0.558,0.124,0.781,0.014
12,171,13,0.291,0.746,0.265,0.929,0.376,0.939,0.339,0.736,0.378,0.828,0.66,0.39
12,171,14,0.623,0.633,0.585,0.285,0.637,0.691,0.64,0.333,0.619,0.093,0.815,0.25
12,171,15,0.44,0.562,0.365,0.842,0.487,0.789,0.398,0.827,0.411,0.722,0.769,0.378
12,171,16,0.518,0.581,0.313,0.819,0.474,0.985,0.481,0.724,0.528,0.788,0.786,0.082
12,171,17,0.481,0.811,0.31,0.936,0.475,0.911,0.391,0.657,0.412,0.796,0.822,0.148
12,171,18,0.52,0.074,0.35,0.951,0.541,0.808,0.374,0.919,0.44,0.795,0.804,0.039
12,171,19,0.55,0.736,0.504,0.84,0.619,0.492,0.518,0.738,0.569,0.62,0.85,0.306
12,171,20,0.413,0.91,0.337,0.981,0.477,0.926,0.377,0.802,0.42,0.655,0.809,0.145
12,171,21,0.523,0.018,0.521,0.009,0.616,0.007,0.482,0.019,0.48,0.02,0.855,0.006
12,171,22,0.654,0.182,0.637,0.879,0.724,0.252,0.577,0.87,0.614,0.144,0.83,0.543
12,171,23,0.674,0.0,0.628,0.0,0.713,0.002,0.611,0.0,0.638,0.002,0.865,0.001
12,171,24,0.457,0.573,0.358,0.984,0.537,0.941,0.449,0.867,0.458,0.868,0.783,0.063
12,171,25,0.662,0.493,0.603,0.403,0.709,0.247,0.606,0.163,0.619,0.298,0.773,0.192
12,171,26,0.469,0.642,0.402,0.963,0.616,0.531,0.475,0.665,0.424,0.609,0.71,0.826
12,171,27,0.558,0.333,0.565,0.624,0.719,0.26,0.549,0.552,0.542,0.086,0.707,0.42
12,171,28,0.61,0.717,0.571,0.792,0.724,0.686,0.533,0.073,0.579,0.063,0.735,0.082
12,171,29,0.512,0.963,0.506,0.845,0.705,0.481,0.499,0.428,0.467,0.933,0.698,0.77
12,171,30,0.691,0.024,0.71,0.012,0.788,0.228,0.653,0.047,0.65,0.229,0.742,0.175
12,171,31,0.503,0.357,0.558,0.548,0.755,0.406,0.476,0.489,0.481,0.275,0.633,0.395
12,171,32,0.573,0.024,0.679,0.075,0.76,0.023,0.55,0.085,0.568,0.035,0.681,0.073
12,171,33,0.374,0.816,0.48,0.681,0.68,0.384,0.357,0.915,0.382,0.968,0.604,0.842
12,171,34,0.552,0.023,0.638,0.385,0.686,0.002,0.533,0.364,0.55,0.028,0.658,0.402
12,171,35,0.761,0.003,0.836,0.007,0.833,0.007,0.771,0.002,0.739,0.002,0.785,0.0
12,172,0,0.945,0.995,0.989,0.995,0.948,0.996,0.956,0.001,0.989,0.516,0.958,0.527
12,172,1,0.835,0.978,0.875,0.993,0.891,0.001,0.826,0.471,0.842,0.972,0.847,0.988
12,172,2,0.674,0.765,0.804,0.096,0.744,0.025,0.695,0.63,0.654,0.806,0.684,0.067
12,172,3,0.646,0.547,0.736,0.801,0.656,0.434,0.665,0.176,0.642,0.15,0.67,0.15
12,172,4,0.84,0.998,0.852,0.0,0.851,0.049,0.81,0.998,0.815,0.764,0.798,0.049
12,172,5,0.835,0.001,0.857,1.0,0.804,0.996,0.827,1.0,0.81,0.997,0.801,1.0
12,172,6,0.77,0.445,0.854,0.112,0.772,0.527,0.749,0.328,0.725,0.029,0.74,0.371
12,172,7,0.493,0.136,0.616,0.045,0.626,0.032,0.437,0.139,0.427,0.12,0.58,0.035
12,172,8,0.839,0.672,0.865,0.433,0.829,0.678,0.797,0.056,0.796,0.0,0.834,0.06
12,172,9,0.413,0.48,0.444,0.812,0.489,0.886,0.273,0.848,0.425,0.782,0.617,0.872
12,172,10,0.85,0.334,0.864,0.023,0.858,0.033,0.769,0.232,0.837,0.204,0.848,0.001
12,172,11,0.723,0.189,0.694,0.129,0.759,0.22,0.58,0.211,0.658,0.662,0.697,0.315
12,172,12,0.625,0.124,0.729,0.461,0.671,0.055,0.54,0.586,0.55,0.098,0.645,0.607
12,172,13,0.307,0.756,0.509,0.439,0.462,0.851,0.462,0.806,0.284,0.885,0.509,0.639
12,172,14,0.674,0.497,0.748,0.068,0.656,0.175,0.682,0.473,0.551,0.25,0.557,0.147
12,172,15,0.488,0.314,0.589,0.208,0.558,0.401,0.579,0.191,0.351,0.725,0.394,0.669
12,172,16,0.623,0.355,0.667,0.168,0.568,0.764,0.65,0.283,0.457,0.605,0.468,0.818
12,172,17,0.537,0.419,0.624,0.366,0.533,0.875,0.622,0.414,0.386,0.786,0.375,0.932
12,172,18,0.54,0.291,0.678,0.843,0.544,0.993,0.71,0.468,0.397,0.531,0.445,0.561
12,172,19,0.606,0.557,0.674,0.515,0.614,0.745,0.688,0.308,0.521,0.76,0.522,0.715
12,172,20,0.433,0.522,0.567,0.399,0.569,0.755,0.591,0.534,0.412,0.799,0.491,0.758
12,172,21,0.521,0.007,0.662,0.81,0.642,0.103,0.656,0.803,0.475,0.103,0.593,0.757
12,172,22,0.648,0.584,0.653,0.011,0.693,0.883,0.646,0.638,0.619,0.884,0.581,0.896
12,172,23,0.673,0.0,0.724,0.021,0.699,0.003,0.705,0.021,0.627,0.003,0.666,0.02
12,172,24,0.471,0.421,0.605,0.296,0.538,0.809,0.559,0.239,0.458,0.918,0.628,0.754
12,172,25,0.629,0.515,0.765,0.159,0.63,0.262,0.632,0.361,0.555,0.439,0.67,0.352
12,172,26,0.471,0.591,0.642,0.73,0.516,0.73,0.541,0.719,0.47,0.688,0.602,0.288
12,172,27,0.52,0.362,0.733,0.188,0.619,0.195,0.492,0.373,0.496,0.383,0.603,0.234
12,172,28,0.55,0.132,0.729,0.111,0.609,0.373,0.514,0.099,0.479,0.293,0.63,0.327
12,172,29,0.449,0.849,0.652,0.643,0.546,0.823,0.391,0.766,0.43,0.706,0.581,0.575
12,172,30,0.654,0.189,0.756,0.219,0.71,0.095,0.575,0.013,0.603,0.048,0.728,0.04
12,172,31,0.47,0.578,0.717,0.677,0.617,0.657,0.414,0.836,0.427,0.413,0.629,0.793
12,172,32,0.546,0.241,0.772,0.042,0.629,0.359,0.487,0.217,0.482,0.086,0.66,0.31
12,172,33,0.235,0.774,0.614,0.439,0.508,0.392,0.257,0.919,0.288,0.924,0.575,0.149
12,172,34,0.47,0.094,0.715,0.01,0.6,0.003,0.47,0.084,0.478,0.081,0.689,0.01
12,172,35,0.753,0.092,0.839,0.31,0.75,0.244,0.762,0.219,0.739,0.199,0.831,0.019
12,173,0,0.951,1.0,0.991,0.0,0.963,0.0,0.957,1.0,0.985,1.0,0.97,0.0
12,173,1,0.832,0.667,0.94,0.771,0.864,0.039,0.824,0.014,0.818,0.466,0.845,0.569
12,173,2,0.523,0.458,0.727,0.215,0.646,0.026,0.587,0.827,0.631,0.311,0.696,0.256
12,173,3,0.593,0.56,0.756,0.259,0.62,0.927,0.561,0.536,0.6,0.463,0.597,0.896
12,173,4,0.838,0.6,0.898,0.569,0.823,0.802,0.823,0.009,0.829,0.996,0.835,0.928
12,173,5,0.782,0.0,0.825,0.0,0.779,1.0,0.796,0.0,0.791,1.0,0.798,1.0
12,173,6,0.706,0.775,0.837,0.412,0.777,0.538,0.672,0.133,0.691,0.104,0.771,0.082
12,173,7,0.436,0.034,0.646,0.017,0.468,0.01,0.463,0.044,0.399,0.028,0.574,0.022
12,173,8,0.801,0.606,0.857,0.631,0.801,0.517,0.78,0.002,0.763,0.011,0.808,0.02
12,173,9,0.427,0.829,0.576,0.878,0.445,0.823,0.456,0.809,0.309,0.616,0.502,0.817
12,173,10,0.823,0.056,0.906,0.006,0.842,0.011,0.829,0.027,0.803,0.102,0.842,0.03
12,173,11,0.676,0.108,0.8,0.314,0.72,0.52,0.662,0.154,0.596,0.615,0.746,0.634
12,173,12,0.601,0.011,0.707,0.314,0.664,0.122,0.564,0.316,0.502,0.165,0.715,0.295
12,173,13,0.352,0.888,0.572,0.638,0.454,0.885,0.283,0.953,0.213,0.979,0.637,0.348
12,173,14,0.66,0.306,0.787,0.383,0.626,0.444,0.596,0.702,0.479,0.774,0.748,0.199
12,173,15,0.445,0.664,0.693,0.404,0.524,0.42,0.364,0.833,0.289,0.815,0.682,0.112
12,173,16,0.569,0.514,0.651,0.031,0.551,0.075,0.466,0.558,0.382,0.524,0.679,0.037
12,173,17,0.441,0.628,0.556,0.511,0.453,0.547,0.335,0.807,0.319,0.769,0.659,0.554
12,173,18,0.48,0.047,0.658,0.127,0.545,0.532,0.371,0.091,0.312,0.529,0.632,0.43
12,173,19,0.559,0.832,0.716,0.283,0.514,0.285,0.456,0.747,0.331,0.887,0.654,0.227
12,173,20,0.444,0.835,0.617,0.17,0.504,0.465,0.318,0.932,0.348,0.894,0.673,0.493
12,173,21,0.557,0.007,0.693,0.005,0.577,0.096,0.428,0.005,0.444,0.099,0.714,0.099
12,173,22,0.67,0.264,0.76,0.435,0.548,0.81,0.634,0.486,0.46,0.836,0.694,0.122
12,173,23,0.709,0.001,0.76,0.001,0.605,0.064,0.627,0.003,0.543,0.068,0.747,0.053
12,173,24,0.526,0.844,0.563,0.557,0.481,0.189,0.368,0.888,0.413,0.794,0.675,0.569
12,173,25,0.683,0.016,0.759,0.181,0.605,0.393,0.639,0.16,0.528,0.349,0.692,0.193
12,173,26,0.57,0.609,0.626,0.834,0.527,0.627,0.458,0.942,0.413,0.794,0.684,0.633
12,173,27,0.598,0.729,0.713,0.234,0.555,0.663,0.56,0.312,0.439,0.372,0.639,0.285
12,173,28,0.568,0.064,0.678,0.12,0.566,0.127,0.497,0.119,0.48,0.076,0.675,0.107
12,173,29,0.516,0.767,0.578,0.524,0.49,0.614,0.371,0.838,0.371,0.833,0.607,0.582
12,173,30,0.709,0.213,0.777,0.164,0.644,0.097,0.699,0.006,0.605,0.035,0.722,0.017
12,173,31,0.547,0.731,0.616,0.283,0.514,0.475,0.434,0.908,0.449,0.548,0.589,0.554
12,173,32,0.625,0.141,0.704,0.03,0.584,0.1,0.56,0.132,0.504,0.119,0.62,0.078
12,173,33,0.369,0.732,0.529,0.378,0.496,0.23,0.285,0.617,0.351,0.657,0.577,0.321
12,173,34,0.586,0.017,0.711,0.242,0.559,0.014,0.613,0.165,0.487,0.036,0.62,0.292
12,173,35,0.794,0.028,0.899,0.001,0.78,0.0,0.836,0.021,0.733,0.026,0.787,0.001
12,174,0,0.94,0.972,0.924,1.0,0.986,0.861,0.992,0.009,0.948,0.935,0.93,1.0
12,174,1,0.855,0.022,0.844,0.948,0.874,0.041,0.9,0.895,0.84,0.079,0.827,0.826
12,174,2,0.685,0.624,0.719,0.318,0.659,0.035,0.815,0.364,0.606,0.633,0.659,0.214
12,174,3,0.659,0.026,0.742,0.036,0.579,0.796,0.838,0.003,0.578,0.897,0.628,0.92
12,174,4,0.776,0.1,0.777,0.097,0.83,0.768,0.913,0.0,0.795,0.964,0.791,0.959
12,174,5,0.813,0.997,0.81,1.0,0.814,0.0,0.93,0.179,0.764,1.0,0.772,1.0
12,174,6,0.755,0.842,0.832,0.438,0.75,0.246,0.863,0.354,0.662,0.843,0.721,0.599
12,174,7,0.502,0.331,0.627,0.144,0.539,0.171,0.541,0.242,0.375,0.253,0.54,0.022
12,174,8,0.838,0.0,0.857,0.0,0.818,0.0,0.819,0.0,0.756,0.0,0.83,0.0
12,174,9,0.516,0.551,0.567,0.75,0.447,0.757,0.543,0.62,0.354,0.877,0.507,0.733
12,174,10,0.872,0.016,0.91,0.036,0.836,0.131,0.85,0.005,0.772,0.067,0.828,0.038
12,174,11,0.762,0.794,0.839,0.798,0.725,0.345,0.753,0.009,0.648,0.177,0.744,0.172
12,174,12,0.671,0.007,0.743,0.053,0.614,0.054,0.613,0.037,0.484,0.042,0.651,0.05
12,174,13,0.451,0.581,0.585,0.731,0.4,0.92,0.419,0.931,0.227,0.952,0.474,0.685
12,174,14,0.728,0.16,0.799,0.326,0.6,0.824,0.663,0.248,0.496,0.796,0.683,0.463
