case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
23,0,39,0.032422,0.386771,0.982369,0.952163,13,.,0.954172,382,".

",0.008788
23,0,40,0.03512,0.418965,0.98047,0.978035,13,.,0.940609,271,\n,0.019522
23,1,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,151668,</think>,0.0
23,1,1,1.6e-05,0.000188,0.960118,0.988253,198,\n,0.999985,271,\n,1e-05
23,1,2,0.036842,0.439499,0.982572,0.964737,271,\n,0.860327,198,\n,0.131935
23,1,3,0.079192,0.944721,0.973973,0.973592,271,\n,0.688807,13,.,0.253398
23,1,4,0.03752,0.447596,0.986063,0.982905,13,.,0.914071,271,\n,0.058435
23,1,5,0.036493,0.435347,0.985037,0.981096,13,.,0.929416,271,\n,0.036037
23,1,6,0.030748,0.366812,0.977837,0.971092,13,.,0.959,271,\n,0.008832
23,1,7,0.05466,0.652062,0.977874,0.97317,13,.,0.92658,271,\n,0.005865
23,1,8,0.048011,0.572747,0.976651,0.971349,13,.,0.931636,496,..,0.012484
23,1,9,0.090844,1.08372,0.960957,0.910957,13,.,0.843589,659, .,0.037065
23,1,10,0.11267,1.344089,0.952387,0.895544,13,.,0.762613,659, .,0.091081
23,1,11,0.115721,1.380484,0.953755,0.900551,13,.,0.800068,659, .,0.069909
23,1,12,0.049287,0.587968,0.978224,0.975671,13,.,0.914427,271,\n,0.045527
23,1,13,0.076224,0.909307,0.972961,0.92208,13,.,0.899004,909,.D,0.008814
23,1,14,0.017644,0.210488,0.989683,0.986131,13,.,0.97619,271,\n,0.003748
23,1,15,0.009538,0.113783,0.993172,0.98972,13,.,0.987382,496,..,0.002447
23,1,16,0.036707,0.4379,0.984168,0.979712,13,.,0.949041,496,..,0.008211
23,1,17,0.074696,0.891088,0.960269,0.908861,13,.,0.87491,659, .,0.043559
23,1,18,0.082599,0.985356,0.963606,0.922073,13,.,0.883559,659, .,0.026681
23,1,19,0.084999,1.013992,0.963227,0.924395,13,.,0.888976,659, .,0.020907
23,1,20,0.063874,0.761981,0.973559,0.940877,13,.,0.921213,659, .,0.007487
23,1,21,0.053842,0.6423,0.977562,0.944946,13,.,0.931418,659, .,0.006276
23,1,22,0.014209,0.169501,0.991352,0.987657,13,.,0.980889,496,..,0.003766
23,1,23,0.037549,0.447937,0.983689,0.979597,13,.,0.948622,496,..,0.006392
23,1,24,0.056344,0.672148,0.977379,0.944966,13,.,0.929901,659, .,0.00667
23,1,25,0.040464,0.482709,0.983563,0.97969,13,.,0.950134,496,..,0.004684
23,1,26,0.018057,0.215414,0.991186,0.987324,13,.,0.97512,496,..,0.007445
23,1,27,0.01642,0.195878,0.991863,0.987997,13,.,0.976811,496,..,0.007458
23,1,28,0.053117,0.633661,0.977903,0.943314,13,.,0.930096,659, .,0.008047
23,1,29,0.031575,0.376668,0.986518,0.940563,13,.,0.957141,909,.D,0.005691
23,1,30,0.016935,0.202031,0.991895,0.987963,13,.,0.974746,496,..,0.009556
23,1,31,0.048463,0.578135,0.978683,0.974053,13,.,0.931239,496,..,0.01414
23,1,32,0.049213,0.587083,0.972409,0.930581,13,.,0.92875,659, .,0.021842
23,1,33,0.048229,0.575347,0.979277,0.945582,13,.,0.934398,659, .,0.008606
23,1,34,0.019885,0.23722,0.98985,0.986067,13,.,0.972503,496,..,0.005783
23,1,35,0.019188,0.228901,0.991874,0.987919,13,.,0.970269,496,..,0.012214
23,1,36,0.034761,0.414682,0.987844,0.983552,13,.,0.946741,496,..,0.019649
23,1,37,0.037722,0.450008,0.986551,0.982303,13,.,0.944188,496,..,0.015261
23,1,38,0.03529,0.420992,0.987539,0.983201,13,.,0.946115,496,..,0.019636
23,1,39,0.05046,0.601964,0.979892,0.975558,13,.,0.93447,496,..,0.009161
23,1,40,0.073781,0.880168,0.970701,0.927878,13,.,0.886071,659, .,0.028483
23,2,0,0.0,1e-06,0.999996,0.999996,151667,<think>,1.0,139340, Święt,0.0
23,2,1,0.008071,0.096284,0.958807,0.987996,198,\n,0.982154,151667,<think>,0.015875
23,2,2,0.048925,0.583643,0.957042,0.982996,198,\n,0.730966,271,\n,0.268907
23,2,3,0.033753,0.402651,0.983814,0.984628,271,\n,0.90497,13,.,0.074284
23,2,4,0.07831,0.934195,0.975297,0.971168,13,.,0.88705,271,\n,0.01841
23,2,5,0.032727,0.39041,0.983144,0.978081,13,.,0.95202,496,..,0.011984
23,2,6,0.071172,0.84904,0.966187,0.920227,13,.,0.879399,659, .,0.049612
23,2,7,0.10283,1.22671,0.959906,0.915181,13,.,0.83787,659, .,0.057018
23,2,8,0.040107,0.47846,0.983095,0.953606,13,.,0.951713,659, .,0.005316
23,2,9,0.090769,1.082826,0.971522,0.937555,13,.,0.884092,659, .,0.013424
23,2,10,0.095419,1.138297,0.972719,0.940631,13,.,0.876506,659, .,0.009147
23,2,11,0.09221,1.100019,0.974539,0.951572,13,.,0.871966,33596,.Do,0.01324
23,2,12,0.038282,0.456681,0.988504,0.973484,13,.,0.940053,33596,.Do,0.010443
23,2,13,0.059685,0.712006,0.981729,0.945153,13,.,0.911683,659, .,0.018921
23,2,14,0.072692,0.867181,0.980526,0.931186,13,.,0.892698,909,.D,0.013555
23,2,15,0.059291,0.707308,0.984506,0.936653,13,.,0.904839,909,.D,0.015569
23,2,16,0.049167,0.58653,0.984459,0.952582,13,.,0.932293,659, .,0.00914
23,2,17,0.064475,0.769157,0.981502,0.962057,13,.,0.91153,33596,.Do,0.011474
23,2,18,0.077148,0.920334,0.977496,0.956718,13,.,0.895414,33596,.Do,0.010589
23,2,19,0.058432,0.697058,0.986398,0.939227,13,.,0.90069,909,.D,0.019899
23,2,20,0.077668,0.926541,0.980287,0.929686,13,.,0.887788,909,.D,0.01435
23,2,21,0.072374,0.863387,0.980709,0.961106,13,.,0.892914,33596,.Do,0.015363
23,2,22,0.066989,0.799146,0.979565,0.975443,13,.,0.907878,496,..,0.012166
23,2,23,0.060508,0.721833,0.980877,0.961245,13,.,0.91867,33596,.Do,0.009587
23,2,24,0.065326,0.779305,0.977678,0.957735,13,.,0.913141,33596,.Do,0.010798
23,2,25,0.061668,0.73567,0.982011,0.932583,13,.,0.908937,909,.D,0.012965
23,2,26,0.058311,0.695613,0.985242,0.954234,13,.,0.907266,68111,.DO,0.016617
23,2,27,0.060188,0.718009,0.982643,0.978347,13,.,0.91178,496,..,0.014738
23,2,28,0.070862,0.845351,0.976414,0.938778,13,.,0.8941,659, .,0.015384
23,2,29,0.054489,0.650029,0.9839,0.934607,13,.,0.921179,909,.D,0.010233
23,2,30,0.048553,0.579211,0.987523,0.940823,13,.,0.91966,909,.D,0.020318
23,2,31,0.051833,0.618339,0.989386,0.960917,13,.,0.912507,68111,.DO,0.018938
23,2,32,0.052567,0.627094,0.983643,0.979502,13,.,0.924367,496,..,0.009062
23,2,33,0.055703,0.664511,0.983011,0.979023,13,.,0.922519,496,..,0.007981
23,2,34,0.034867,0.415949,0.989546,0.944192,13,.,0.944784,909,.D,0.011173
23,2,35,0.080618,0.961727,0.982849,0.948314,13,.,0.872781,68111,.DO,0.02185
23,2,36,0.048796,0.582112,0.985016,0.967591,13,.,0.932154,33596,.Do,0.008065
23,2,37,0.059443,0.709126,0.98109,0.962319,13,.,0.915347,33596,.Do,0.013899
23,2,38,0.057804,0.689573,0.9847,0.952429,13,.,0.914766,68111,.DO,0.016755
23,2,39,0.066531,0.793684,0.979364,0.959029,13,.,0.906755,33596,.Do,0.015602
23,2,40,0.075083,0.895698,0.978204,0.941882,13,.,0.894372,68111,.DO,0.017437
24,0,0,2e-06,2.2e-05,0.999991,0.999992,151667,<think>,0.999999,8607,.i,0.0
24,0,1,2e-06,2.1e-05,0.960153,0.988289,198,\n,0.999999,271,\n,1e-06
24,0,2,0.001123,0.013398,0.992404,0.986908,271,\n,0.998603,382,".

",0.000335
24,0,3,0.002219,0.026471,0.990185,0.987738,271,\n,0.99593,198,\n,0.00407
24,0,4,0.047674,0.568721,0.982503,0.962188,271,\n,0.753856,198,\n,0.244741
24,0,5,0.05097,0.608045,0.956942,0.982735,198,\n,0.705638,271,\n,0.294154
24,0,6,0.066127,0.788859,0.978826,0.955571,271,\n,0.634654,198,\n,0.339706
24,0,7,0.11977,1.428794,0.973409,0.951355,271,\n,0.523585,198,\n,0.192616
24,0,8,0.144173,1.71991,0.972022,0.969935,271,\n,0.345583,13,.,0.304976
24,0,9,0.148708,1.774005,0.970962,0.972347,13,.,0.335052,271,\n,0.295683
24,0,10,0.155891,1.859694,0.97105,0.972006,13,.,0.375444,271,\n,0.258038
24,0,11,0.156052,1.86161,0.971035,0.971579,13,.,0.291434,271,\n,0.25719
24,0,12,0.148102,1.766776,0.943409,0.969765,14439,.o,0.369622,13,.,0.254037
24,0,13,0.146534,1.748072,0.94322,0.969406,14439,.o,0.455274,13,.,0.215056
24,0,14,0.148029,1.765905,0.943231,0.969036,14439,.o,0.477221,271,\n,0.198935
24,0,15,0.149142,1.779179,0.942573,0.968083,14439,.o,0.484222,271,\n,0.201854
24,0,16,0.131486,1.568552,0.946025,0.970073,14439,.o,0.619804,13,.,0.122047
24,0,17,0.092347,1.101648,0.954369,0.976332,14439,.o,0.756538,13,.,0.116019
24,0,18,0.086414,1.030876,0.956331,0.977747,14439,.o,0.772115,13,.,0.118408
24,0,19,0.075208,0.897185,0.959789,0.979678,14439,.o,0.811505,13,.,0.09692
24,0,20,0.06186,0.737959,0.963629,0.981991,14439,.o,0.853279,13,.,0.079367
24,0,21,0.06831,0.814906,0.962279,0.981953,14439,.o,0.821718,13,.,0.111207
24,0,22,0.078094,0.931619,0.961014,0.981863,14439,.o,0.783895,13,.,0.136221
24,0,23,0.056701,0.676416,0.967176,0.985285,14439,.o,0.85999,13,.,0.090642
24,0,24,0.071644,0.854679,0.962699,0.981557,14439,.o,0.826063,13,.,0.098659
24,0,25,0.111821,1.333959,0.975104,0.95624,271,\n,0.440607,14439,.o,0.388834
24,0,26,0.073828,0.880724,0.960334,0.978035,14439,.o,0.827817,13,.,0.087251
24,0,27,0.071097,0.848144,0.965556,0.984524,14439,.o,0.799069,13,.,0.138857
24,0,28,0.067818,0.809029,0.966713,0.984821,14439,.o,0.832346,13,.,0.09941
24,0,29,0.056532,0.674394,0.967531,0.98445,14439,.o,0.877576,13,.,0.063571
24,0,30,0.054417,0.64916,0.968078,0.98475,14439,.o,0.880569,13,.,0.063788
24,0,31,0.140241,1.672993,0.952568,0.957533,14439,.o,0.392476,297, o,0.346359
24,0,32,0.079875,0.952861,0.96059,0.982084,14439,.o,0.784974,13,.,0.136408
24,0,33,0.05836,0.696202,0.968846,0.987049,14439,.o,0.849487,13,.,0.101457
24,0,34,0.061451,0.733076,0.968144,0.987111,14439,.o,0.835337,13,.,0.113051
24,0,35,0.032622,0.389166,0.978005,0.991543,14439,.o,0.930895,13,.,0.046347
24,0,36,0.059713,0.712339,0.967674,0.983415,14439,.o,0.858819,13,.,0.079883
24,0,37,0.054547,0.650712,0.969147,0.987085,14439,.o,0.870836,13,.,0.081
24,0,38,0.046995,0.56063,0.973822,0.989222,14439,.o,0.899349,13,.,0.050738
24,0,39,0.115073,1.372753,0.951641,0.968803,14439,.o,0.671482,13,.,0.132223
24,0,40,0.066203,0.789764,0.968511,0.987376,14439,.o,0.815083,13,.,0.124997
24,1,0,0.0,4e-06,0.999995,0.999996,151667,<think>,1.0,55697,ionale,0.0
24,1,1,9e-06,0.000113,0.960161,0.989424,198,\n,0.999991,151667,<think>,9e-06
24,1,2,4.2e-05,0.000501,0.960109,0.989372,198,\n,0.999959,151667,<think>,2.4e-05
24,1,3,0.008504,0.101444,0.952665,0.980876,198,\n,0.985831,271,\n,0.009665
24,1,4,0.062544,0.746118,0.9902,0.969645,13,.,0.750417,14439,.o,0.214998
24,1,5,0.123103,1.468551,0.9798,0.987655,151645,<|im_end|>,0.444455,151668,</think>,0.269575
24,1,6,0.025162,0.300169,0.98869,0.98979,271,\n,0.914011,13,.,0.085016
24,1,7,0.010134,0.120887,0.993509,0.974752,13,.,0.982631,14439,.o,0.007502
24,1,8,0.003585,0.042767,0.995361,0.992103,13,.,0.995085,271,\n,0.00132
24,1,9,0.002901,0.034601,0.996348,0.969141,13,.,0.995925,382,".

",0.002179
24,1,10,0.002625,0.03132,0.996531,0.969711,13,.,0.996602,382,".

",0.001498
24,1,11,0.001413,0.016859,0.996884,0.970388,13,.,0.998192,382,".

",0.000626
24,1,12,0.003819,0.045556,0.996482,0.993243,13,.,0.994043,496,..,0.003164
24,1,13,0.007971,0.095093,0.996008,0.992473,13,.,0.986198,496,..,0.006645
24,1,14,0.010405,0.124122,0.995554,0.991968,13,.,0.982241,496,..,0.008498
24,1,15,0.013337,0.159106,0.995699,0.991839,13,.,0.969969,496,..,0.025849
24,1,16,0.02286,0.272712,0.995546,0.991378,13,.,0.934961,496,..,0.05977
24,1,17,0.039386,0.469854,0.994275,0.989567,13,.,0.86822,496,..,0.117501
24,1,18,0.031146,0.371558,0.987722,0.966417,13,.,0.939185,14439,.o,0.028361
24,1,19,0.075503,0.900714,0.971589,0.991952,14439,.o,0.652614,13,.,0.308273
24,1,20,0.053595,0.639363,0.986118,0.964164,13,.,0.848423,14439,.o,0.114822
24,1,21,0.039866,0.475579,0.992455,0.987866,13,.,0.900822,496,..,0.057588
24,1,22,0.105327,1.256496,0.983952,0.956435,13,.,0.686887,14439,.o,0.173672
24,1,23,0.100193,1.19525,0.955575,0.982367,14439,.o,0.55408,13,.,0.380814
24,1,24,0.094366,1.125739,0.987918,0.963806,13,.,0.547681,14439,.o,0.376416
24,1,25,0.103942,1.239973,0.979955,0.953916,13,.,0.569671,14439,.o,0.345523
24,1,26,0.120868,1.441893,0.954028,0.981553,14439,.o,0.459323,13,.,0.405351
24,1,27,0.092936,1.108681,0.963953,0.987762,14439,.o,0.633015,13,.,0.299015
24,1,28,0.135841,1.620504,0.977253,0.946378,13,.,0.430067,14439,.o,0.430067
24,1,29,0.070189,0.837316,0.967959,0.987677,14439,.o,0.815915,13,.,0.125125
24,1,30,0.059557,0.710479,0.970729,0.989108,14439,.o,0.843362,13,.,0.114137
24,1,31,0.062116,0.741015,0.970116,0.98888,14439,.o,0.818989,13,.,0.142319
24,1,32,0.091286,1.088987,0.960754,0.984581,14439,.o,0.682558,13,.,0.251099
24,1,33,0.0853,1.017581,0.961165,0.984304,14439,.o,0.729613,13,.,0.209037
24,1,34,0.079738,0.951233,0.962876,0.984863,14439,.o,0.769169,13,.,0.171625
24,1,35,0.105471,1.258211,0.953793,0.979734,14439,.o,0.572223,13,.,0.347071
24,1,36,0.082983,0.98994,0.962484,0.985024,14439,.o,0.773339,13,.,0.15228
24,1,37,0.0792,0.94481,0.963935,0.985331,14439,.o,0.77989,13,.,0.153569
24,1,38,0.073425,0.875924,0.966941,0.987119,14439,.o,0.805037,13,.,0.123456
24,1,39,0.087092,1.038958,0.988209,0.964522,13,.,0.477334,14439,.o,0.477334
24,1,40,0.099436,1.186212,0.966683,0.933321,13,.,0.778908,14439,.o,0.119449
24,2,0,1e-06,6e-06,0.999994,0.999996,151667,<think>,1.0,1436,._,0.0
24,2,1,0.002604,0.03106,0.996891,0.993757,151667,<think>,0.99558,198,\n,0.004069
24,2,2,4.8e-05,0.000577,0.960073,0.987768,198,\n,0.999947,291,ed,5.1e-05
24,2,3,0.069528,0.829433,0.98754,0.963631,13,.,0.758596,14439,.o,0.191803
24,2,4,0.073682,0.878984,0.987039,0.959144,13,.,0.817558,14439,.o,0.110644
24,2,5,0.095575,1.140159,0.980298,0.973612,13,.,0.763177,496,..,0.117037
24,2,6,0.082969,0.989771,0.970895,0.938091,13,.,0.796698,14439,.o,0.138445
24,2,7,0.17122,2.04256,0.960846,0.919465,13,.,0.445367,14439,.o,0.393035
24,2,8,0.09571,1.141772,0.957166,0.983507,14439,.o,0.658725,13,.,0.274597
24,2,9,0.083522,0.996373,0.961908,0.985426,14439,.o,0.77408,13,.,0.152425
24,2,10,0.088499,1.055748,0.960357,0.984356,14439,.o,0.707803,13,.,0.22979
24,2,11,0.107597,1.283569,0.953083,0.980575,14439,.o,0.596149,13,.,0.319096
24,2,12,0.114348,1.364115,0.948269,0.977009,14439,.o,0.566181,13,.,0.343406
24,2,13,0.117717,1.4043,0.94688,0.976855,14439,.o,0.511196,13,.,0.39812
24,2,14,0.124839,1.489267,0.940465,0.971125,14439,.o,0.503849,13,.,0.392398
24,2,15,0.05642,0.673055,0.965879,0.986287,14439,.o,0.878134,13,.,0.081679
24,2,16,0.112434,1.341279,0.980722,0.951507,13,.,0.480518,14439,.o,0.424056
24,2,17,0.137358,1.638601,0.935635,0.966946,14439,.o,0.514899,13,.,0.353884
24,2,18,0.206038,2.457926,0.910912,0.954884,14439,.o,0.401531,13,.,0.35435
24,2,19,0.11641,1.38871,0.947185,0.975953,14439,.o,0.655649,13,.,0.2412
24,2,20,0.070404,0.839882,0.960394,0.983111,14439,.o,0.843962,13,.,0.100797
24,2,21,0.1,1.192943,0.950766,0.977473,14439,.o,0.757282,13,.,0.149118
24,2,22,0.089942,1.072953,0.95803,0.982536,14439,.o,0.781399,13,.,0.135787
24,2,23,0.091656,1.093411,0.954038,0.979077,14439,.o,0.799459,13,.,0.108195
24,2,24,0.123126,1.468828,0.943267,0.972075,14439,.o,0.715258,13,.,0.140843
24,2,25,0.113694,1.356308,0.946673,0.976035,14439,.o,0.639321,13,.,0.266509
24,2,26,0.151548,1.807888,0.955118,0.908097,13,.,0.488181,14439,.o,0.380196
24,2,27,0.149697,1.785807,0.92081,0.959492,14439,.o,0.513366,13,.,0.352831
24,2,28,0.142003,1.694014,0.954184,0.905114,13,.,0.710574,14439,.o,0.168776
24,2,29,0.117092,1.396845,0.973014,0.966675,13,.,0.763856,496,..,0.09123
24,2,30,0.110495,1.318149,0.953244,0.982847,14439,.o,0.567997,13,.,0.344507
24,2,31,0.120259,1.434627,0.947916,0.978796,14439,.o,0.620845,13,.,0.258807
24,2,32,0.12178,1.452769,0.942875,0.973107,14439,.o,0.582762,13,.,0.31193
24,2,33,0.121604,1.45067,0.941798,0.97423,14439,.o,0.511751,13,.,0.398552
24,2,34,0.170174,2.030083,0.91385,0.953452,14439,.o,0.510257,13,.,0.309487
24,2,35,0.101738,1.213678,0.951912,0.980857,14439,.o,0.583523,13,.,0.353924
24,2,36,0.119843,1.429657,0.973393,0.938052,13,.,0.678517,14439,.o,0.194398
24,2,37,0.150578,1.796314,0.920925,0.958655,14439,.o,0.480109,13,.,0.373909
24,2,38,0.19347,2.307987,0.909083,0.95424,14439,.o,0.418211,13,.,0.36907
24,2,39,0.116054,1.384462,0.943167,0.972992,14439,.o,0.691963,13,.,0.198251
24,2,40,0.120978,1.443196,0.94432,0.974796,14439,.o,0.710011,13,.,0.158425
25,0,0,1e-06,1.1e-05,0.999993,0.999994,151667,<think>,0.999999,8607,.i,0.0
25,0,1,2.6e-05,0.000311,0.96009,0.984468,198,\n,0.999974,624,".
",2.1e-05
25,0,2,0.044299,0.52846,0.940319,0.972266,198,\n,0.848799,271,\n,0.130168
25,0,3,0.011103,0.132447,0.987257,0.977904,271,\n,0.97068,198,\n,0.029312
25,0,4,0.055497,0.662052,0.982394,0.960298,271,\n,0.650004,198,\n,0.347922
25,0,5,0.02087,0.248964,0.985774,0.972423,271,\n,0.932311,198,\n,0.067536
25,0,6,0.035747,0.426442,0.983379,0.965893,271,\n,0.851385,198,\n,0.147948
25,0,7,0.065806,0.785033,0.964885,0.946006,271,\n,0.800491,198,\n,0.139104
25,0,8,0.152773,1.822498,0.954358,0.954344,271,\n,0.470816,13,.,0.196265
25,0,9,0.125881,1.501697,0.957328,0.957379,271,\n,0.633998,13,.,0.141464
25,0,10,0.100392,1.197627,0.961705,0.962064,271,\n,0.74369,13,.,0.121404
25,0,11,0.076363,0.910968,0.974517,0.971544,271,\n,0.746756,13,.,0.147045
25,0,12,0.058369,0.696306,0.977966,0.956653,271,\n,0.751361,198,\n,0.215269
25,0,13,0.134354,1.602776,0.961155,0.960812,13,.,0.472622,271,\n,0.324828
25,0,14,0.134582,1.605491,0.941601,0.925889,271,\n,0.619702,13,.,0.177548
25,0,15,0.114263,1.36309,0.961232,0.96057,13,.,0.703802,271,\n,0.107932
25,0,16,0.131363,1.567086,0.956955,0.955229,13,.,0.682794,271,\n,0.111463
25,0,17,0.140359,1.674412,0.94902,0.938223,271,\n,0.475401,13,.,0.326738
25,0,18,0.116565,1.390559,0.963812,0.963066,13,.,0.697772,271,\n,0.107007
25,0,19,0.137869,1.644703,0.951887,0.953334,13,.,0.631024,271,\n,0.192452
25,0,20,0.078695,0.938787,0.963165,0.963392,13,.,0.847441,271,\n,0.054175
25,0,21,0.10458,1.247578,0.952307,0.929878,271,\n,0.65245,198,\n,0.164965
25,0,22,0.153117,1.826602,0.930649,0.9065,271,\n,0.485371,13,.,0.2598
25,0,23,0.079004,0.942472,0.950985,0.956438,13,.,0.855763,271,\n,0.040025
25,0,24,0.084942,1.013309,0.960342,0.936085,13,.,0.856512,382,".

",0.031198
25,0,25,0.173947,2.075095,0.897921,0.921767,13,.,0.578525,271,\n,0.137412
25,0,26,0.094817,1.131119,0.938977,0.950118,13,.,0.813131,271,\n,0.075633
25,0,27,0.157572,1.879751,0.9178,0.932629,13,.,0.649067,271,\n,0.154167
25,0,28,0.190364,2.270944,0.887652,0.915251,13,.,0.551431,271,\n,0.157988
25,0,29,0.110287,1.315665,0.93608,0.94469,13,.,0.818542,271,\n,0.046179
25,0,30,0.173601,2.070969,0.918977,0.933648,13,.,0.674296,271,\n,0.075654
25,0,31,0.122914,1.466297,0.94382,0.946425,13,.,0.810559,271,\n,0.03791
25,0,32,0.102194,1.21912,0.951738,0.952733,13,.,0.840204,271,\n,0.034679
25,0,33,0.113808,1.35767,0.939507,0.945142,13,.,0.820508,271,\n,0.043485
25,0,34,0.090472,1.079278,0.9542,0.954717,13,.,0.869755,271,\n,0.020455
25,0,35,0.092101,1.098713,0.956459,0.955799,13,.,0.866201,271,\n,0.020371
25,0,36,0.086117,1.027327,0.956839,0.956569,13,.,0.873153,271,\n,0.020535
25,0,37,0.089301,1.065309,0.945515,0.951779,13,.,0.846804,271,\n,0.04216
25,0,38,0.112694,1.34438,0.937932,0.944632,13,.,0.830277,271,\n,0.028411
25,0,39,0.091637,1.093178,0.961025,0.961063,13,.,0.851847,271,\n,0.022701
25,0,40,0.06795,0.810604,0.971365,0.946291,13,.,0.893834,382,".

",0.015379
25,1,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
25,1,1,9e-06,0.000103,0.96016,0.989424,198,\n,0.999992,151667,<think>,8e-06
25,1,2,3.1e-05,0.000367,0.960041,0.977785,198,\n,0.999971,13,.,1.7e-05
25,1,3,0.022246,0.265382,0.981731,0.970777,271,\n,0.952227,198,\n,0.032583
25,1,4,0.020923,0.249604,0.989594,0.986649,13,.,0.961136,271,\n,0.022604
25,1,5,0.020342,0.242664,0.99067,0.964373,13,.,0.967029,197,\n,0.017712
25,1,6,0.020939,0.249793,0.991263,0.967622,13,.,0.974306,197,\n,0.003514
25,1,7,0.020325,0.242464,0.990501,0.968495,13,.,0.975445,10590,.DE,0.003518
25,1,8,0.014252,0.170019,0.990821,0.987213,13,.,0.980795,271,\n,0.003765
25,1,9,0.01169,0.139459,0.98913,0.985777,13,.,0.986509,271,\n,0.002027
25,1,10,0.018651,0.222498,0.986669,0.961234,13,.,0.975581,197,\n,0.007929
25,1,11,0.015995,0.190806,0.990492,0.96429,13,.,0.982497,382,".

",0.001477
25,1,12,0.018733,0.223479,0.991631,0.969374,13,.,0.978289,10590,.DE,0.002581
25,1,13,0.014156,0.168869,0.990339,0.963813,13,.,0.984338,382,".

",0.001677
25,1,14,0.035069,0.418359,0.980268,0.975911,13,.,0.957287,271,\n,0.01205
25,1,15,0.024218,0.28891,0.98933,0.964658,13,.,0.969395,197,\n,0.004779
25,1,16,0.044566,0.531653,0.985474,0.960263,13,.,0.943957,10590,.DE,0.007672
25,1,17,0.02866,0.3419,0.988958,0.965318,13,.,0.966299,10590,.DE,0.003485
25,1,18,0.024271,0.289546,0.989502,0.962886,13,.,0.971099,382,".

",0.00329
25,1,19,0.041208,0.491587,0.988102,0.942956,13,.,0.95179,32761,.That,0.001956
25,1,20,0.038489,0.459154,0.985881,0.96028,13,.,0.955099,382,".

",0.002683
25,1,21,0.03148,0.375536,0.987656,0.960269,13,.,0.962552,382,".

",0.005377
25,1,22,0.044103,0.526123,0.984312,0.959099,13,.,0.949995,382,".

",0.003647
25,1,23,0.081548,0.972826,0.982066,0.94692,13,.,0.900993,37646,.Round,0.00392
25,1,24,0.082483,0.983973,0.983564,0.953642,13,.,0.86581,197,\n,0.048846
25,1,25,0.06896,0.822656,0.980861,0.953255,13,.,0.914806,10590,.DE,0.006561
25,1,26,0.027395,0.326803,0.989872,0.966102,13,.,0.965537,10590,.DE,0.002887
25,1,27,0.028823,0.343848,0.987697,0.98359,13,.,0.960998,496,..,0.008314
25,1,28,0.034212,0.408132,0.982937,0.957155,13,.,0.962106,382,".

",0.002702
25,1,29,0.09018,1.075797,0.974801,0.951177,13,.,0.892415,382,".

",0.006814
25,1,30,0.032621,0.389156,0.989334,0.929993,13,.,0.961167,5142,.E,0.003059
25,1,31,0.076503,0.912645,0.979848,0.952777,13,.,0.907711,10590,.DE,0.005746
25,1,32,0.080535,0.960739,0.977107,0.948045,13,.,0.901802,10590,.DE,0.005708
25,1,33,0.06464,0.771123,0.979372,0.954069,13,.,0.923801,382,".

",0.005847
25,1,34,0.039667,0.473201,0.984764,0.957161,13,.,0.952475,382,".

",0.00532
25,1,35,0.048798,0.582129,0.982648,0.91966,13,.,0.941032,5142,.E,0.005596
25,1,36,0.030361,0.36219,0.990766,0.963762,13,.,0.94551,197,\n,0.017318
25,1,37,0.046507,0.554805,0.984749,0.956097,13,.,0.942388,382,".

",0.008153
25,1,38,0.039388,0.469878,0.987096,0.982728,13,.,0.942766,496,..,0.016221
25,1,39,0.053174,0.634332,0.985326,0.980685,13,.,0.915696,496,..,0.027652
25,1,40,0.04738,0.565222,0.979714,0.952633,13,.,0.945317,382,".

",0.005984
25,2,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,1436,._,0.0
25,2,1,0.04728,0.564027,0.960514,0.987581,198,\n,0.792261,151667,<think>,0.200315
25,2,2,0.207465,2.474942,0.967246,0.946016,13,.,0.259718,198,\n,0.2292
25,2,3,0.360852,4.30477,0.938128,0.845851,13,.,0.26184,727,.C,0.203921
25,2,4,0.051843,0.618457,0.985617,0.980669,13,.,0.914524,496,..,0.031293
25,2,5,0.031869,0.380176,0.993959,0.989261,13,.,0.905746,496,..,0.084248
25,2,6,0.175429,2.092777,0.926342,0.922984,13,.,0.710365,271,\n,0.084841
25,2,7,0.047694,0.568959,0.975532,0.946547,13,.,0.93624,382,".

",0.010401
25,2,8,0.055394,0.660817,0.976752,0.971315,13,.,0.930527,496,..,0.007105
25,2,9,0.032439,0.386979,0.979445,0.974543,13,.,0.964148,496,..,0.002544
25,2,10,0.089178,1.063847,0.964407,0.941507,13,.,0.899752,382,".

",0.004435
25,2,11,0.027912,0.332976,0.979753,0.974726,13,.,0.968146,271,\n,0.003492
25,2,12,0.190792,2.276048,0.943062,0.904567,13,.,0.767315,197,\n,0.020448
25,2,13,0.083452,0.995535,0.966973,0.961546,13,.,0.893906,496,..,0.014449
25,2,14,0.065933,0.786548,0.968859,0.936282,13,.,0.920752,659, .,0.007483
25,2,15,0.106402,1.269314,0.944877,0.911303,13,.,0.844571,950,.d,0.030763
